"sample","latitude","longitude","date","time","site","location","successful.count","rowid.x","fov.Facing Up","fov.Limited","fov.Open","mean.relief","sd.relief","rowid.y","broad.Bryozoa","broad.Consolidated","broad.Hydroids","broad.Macroalgae","broad.Octocoral/Black","broad.Seagrasses","broad.Sponges","broad.Stony corals","broad.Unconsolidated"
"IO272",-34.00868897,114.8138721,20201019,06:56:00,"C.IO.21","South-west",NA,164210,0,0.00243560859769835,0.0097424343907934,2.81818181818182,0.404519917477945,54208,0.00368874379829949,0,0,0.0165993470923477,0,0,0,0,0
"FH44",-33.77118897,114.8638721,20201017,11:28:00,"C.FH.10","South-west","Yes",124420,0,0.00241041298409127,0.0297284268037924,2.53846153846154,0.706018086497463,54131,0,0.00184648337241723,0,0.00738593348966893,0,0.0313902173310929,0,0,0.00738593348966893
"FH20",-33.78618897,114.8738721,20201017,11:40:00,"C.FH.11","South-west","Yes",110420,0,0,0.0362122035125837,2.05,0.604805318829299,47700,0,0.0146689019279128,0,0.0104777870913663,0,0.00838222967309304,0.00209555741827326,0,0.00628667225481978
"FH7",-33.78368897,114.8788721,20201017,11:45:00,"C.FH.11","South-west","Yes",143620,0,0,0.0278435194208548,2.43478260869565,0.506869801869702,59736,0,0,0,0.0133871048712328,0,0.0117137167623287,0.0133871048712328,0,0
"FH34",-33.78618897,114.8838721,20201017,11:51:00,"C.FH.11","South-west","Yes",118820,0,0,0.0336530371866061,2.16666666666667,0.637022057270606,48456,0,0.00618811881188119,0,0.0226897689768977,0,0.0123762376237624,0.00206270627062706,0,0.00618811881188119
"FH18",-33.79118897,114.8213721,20201012,13:19:00,"C.FH.12","South-west","Yes",109220,0,0,0.0366099212886692,2,0.794719414239026,47375,0,0.00421985441502268,0,0.0295389809051588,0,0,0,0,0.00843970883004536
"FH26",-33.81118897,114.8288721,20201012,15:10:00,"C.FH.13","South-west","Yes",7410,0,0,0.269179004037685,2.4375,0.51234753829798,3464,0.028735632183908,0.028735632183908,0,0.201149425287356,0,0.172413793103448,0.028735632183908,0,0
"FH27",-33.83618897,114.8713721,20201012,15:39:00,"C.FH.14","South-west","Yes",114820,0,0.00435312554414069,0.0304718788089849,2.25,0.638666373658505,48955,0,0.00408371618172537,0,0.0224604389994895,0,0.00612557427258805,0.00408371618172537,0,0.00408371618172537
"IO333",-34.11301667,114.7251333,20201022,10:01:00,"C.IO.9","South-west","Yes",253620,0,0,0.0157691397934243,0.304347826086957,0.764840007553312,91974,0,0,0.00108699196712936,0,0,0,0,0,0.023913823276846
"IO332",-34.09718333,114.7344833,20201022,10:33:00,"C.IO.10","South-west","Yes",252420,0,0,0.015844094113919,0,0,102320,0,0,0,0,0,0,0,0,0.0244271825687625
"IO319",-34.09368897,114.7313721,20201022,10:37:00,"C.IO.10","South-west","Yes",244820,0,0,0.0163358653924692,1.07692307692308,1.16354894776548,104631,0.000955502259762844,0,0.00477751129881422,0,0,0,0.00191100451952569,0,0.0171990406757312
"IO337",-34.00536667,114.8202333,20201019,07:02:00,"C.IO.21","South-west","Yes",256420,0,0,0.0155969741870077,3,0,118305,0,0,0,0.0253517556090759,0,0,0,0,0
"IOREDO344",-34.0844,114.6744,20201123,07:12:00,"C.IO.14","South-west","Yes",98210,0,0,0.0203603787030439,0.3,0.483045891539648,29325,0,0,0,0,0,0,0,0,0.0340889722174876
"IO269",-33.98868897,114.8138721,20201019,07:18:00,"C.IO.22","South-west","Yes",225220,0,0,0.0177572582793217,2.79166666666667,0.414851116999053,87072,0,0.00114815835400018,0,0.0241113254340039,0,0,0.00229631670800037,0,0
"IO300",-34.08618897,114.6688721,20201123,07:18:00,"C.IO.14","South-west","Yes",237620,0,0,0.0168307666414205,0.739130434782609,0.44897775854488,86372,0,0,0,0,0,0,0,0,0.0266219109902193
"IO58",-34.13618897,114.7738721,20201022,07:21:00,"C.IO.69","South-west","Yes",282820,0,0,0.0141412713002899,2,0.510753918455249,108028,0.00925480324288306,0,0.00647836227001814,0,0.00185096064857661,0,0.00185096064857661,0,0.00277644097286492
"IO343",-34.10261667,114.6407167,20201123,07:38:00,"C.IO.15","South-west","Yes",259620,0,0,0.0154047600708619,0.64,1.113552872566,89270,0,0,0,0,0,0,0.00335965059633798,0,0.0246374377064785
"IO62",-34.13368897,114.7663721,20201022,07:45:00,"C.IO.69","South-west","Yes",284020,0,0,0.0140815320706893,0.642857142857143,0.826159598709403,109454,0,0,0.00182678431157633,0,0,0,0,0,0.0237481960504923
"IO282",-34.14618897,114.5438721,20201029,07:20:00,"C.IO.18","South-west","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IO278",-34.11118897,114.6388721,20201123,07:45:00,"C.IO.15","South-west","Yes",228820,0,0,0.0174779341081884,0.91304347826087,0.596432079365658,80297,0,0,0,0,0,0,0.00124501992031873,0,0.027390438247012
"IO277",-34.10618897,114.6463721,20201123,07:53:00,"C.IO.15","South-west","Yes",228020,0,0.00219240550732263,0.0153468385512584,1.36,0.99498743710662,77465,0,0,0,0,0.00387146728610143,0,0.00387146728610143,0,0.0245192928119757
"IO110",-34.14118897,114.7288721,20201022,08:00:00,"C.IO.68","South-west","Yes",173220,0,0.00173150178921852,0.021355188733695,0.333333333333333,0.701964118163034,68118,0,0,0.00146752370050776,0,0,0,0,0,0.0337530451116786
"IO98",-34.13368897,114.7313721,20201022,08:13:00,"C.IO.68","South-west","Yes",295620,0,0,0.0135290536426977,0.45,0.759154654516248,88500,0,0,0,0,0,0,0.00112968820605513,0,0.0214640759150474
"IO95",-34.12618897,114.7338721,20201022,08:21:00,"C.IO.68","South-west","Yes",294020,0,0,0.01360266612256,0.0952380952380952,0.300792603759119,94038,0,0,0,0,0,0,0,0,0.0223264121455682
"IO264",-34.01868897,114.8738721,20201019,09:31:00,"C.IO.19","South-west","Yes",223220,0,0.0013437248051599,0.0165726059303055,1.63636363636364,0.726731400270092,70511,0,0.0241021932995903,0,0,0,0.00425332822933946,0,0,0.00283555215289297
"IO339",-34.01461667,114.8785,20201019,09:41:00,"C.IO.19","South-west","Yes",258020,0,0,0.015500271254747,2.8,0.484234198111502,115950,0,0.00344887049491292,0,0.0155199172271081,0,0.00431108811864114,0.00258665287118469,0,0
"IO352",-34.03618897,114.5988721,20201123,09:43:00,"C.IO.27","South-west","Yes",263220,0,0,0.0151941046873813,1.4,1.1017227888395,108747,0.00275793596072699,0,0.00275793596072699,0,0.000919311986908997,0,0.00643518390836298,0,0.014708991790544
"IO323",-34.03103333,114.6001,20201123,09:48:00,"C.IO.27","South-west","Yes",245620,0,0.00203533338760889,0.0142473337132622,1.2,0.615587011251092,73430,0,0,0,0,0,0,0.00272294077603812,0,0.0245064669843431
"IO263",-34.00868897,114.8788721,20201019,09:52:00,"C.IO.19","South-west","Yes",222420,0,0,0.0179807605861728,2.56,0.506622805119022,84853,0,0,0,0.0141379391597351,0,0.0153161007563797,0,0,0
"IO307",-34.11868897,114.7263721,20201022,09:56:00,"C.IO.9","South-west","Yes",240020,0,0,0.0166625010414063,0.8,0.695852373938459,71660,0,0,0,0,0,0,0.00139508928571429,0,0.0265066964285714
"IO350",-34.02618897,114.6038721,20201123,09:56:00,"C.IO.27","South-west","Yes",261620,0,0,0.0152870136818772,1,0.408248290463863,89975,0.00111111111111111,0,0,0,0,0,0.00111111111111111,0,0.0255555555555556
"IO369",-34.02868897,114.5913721,20201123,10:08:00,"C.IO.27","South-west","Yes",272020,0,0,0.0147026391237227,1.05,0.604805318829299,81700,0,0,0.00122369065100343,0,0,0,0.00122369065100343,0,0.0220264317180617
"IO37",-34.10868897,114.7188721,20201022,10:12:00,"C.IO.55","South-west","Yes",272820,0,0.00183244154511471,0.012827090815803,0.8,0.523148363780597,81900,0,0,0,0,0,0,0.001220703125,0,0.023193359375
"IO351",-34.03118897,114.5963721,20201123,10:13:00,"C.IO.27","South-west","Yes",262420,0,0,0.0152404175874419,0.541666666666667,0.588229965875272,100760,0.000992220987458327,0,0,0,0,0,0,0,0.0228210827115415
"IO40",-34.10368897,114.7138721,20201022,10:17:00,"C.IO.55","South-west","Yes",278820,0,0,0.0143441153266872,0.5,0.707106781186548,102284,0,0,0,0,0,0,0.000977421561919656,0,0.0244355390479914
"IOCP2311",-34.01858,114.601465,20201123,10:19:00,"C.IO.46","South-west","Yes",97810,0,0,0.0204436266993765,0.933333333333333,0.258198889747161,43800,0,0,0,0,0,0,0,0,0.0342348510783978
"FH37",-33.71118897,114.8138721,20201012,11:03:00,"C.FH.6","South-west","Yes",120820,0,0.00413701803739864,0.0289591262617905,2.42307692307692,0.503831473655779,52556,0,0.0019017914875813,0,0.0399376212392073,0,0.00760716595032521,0,0,0
"IO338",-33.97231667,114.92245,20201019,11:50:00,"C.IO.20","South-west","Yes",257220,0,0,0.0155484723625904,1.07692307692308,0.744208407535251,96931,0,0,0,0.00618831028187753,0,0,0.00206277009395918,0,0.0185649308456326
"IO253",-34.01368897,114.7038721,20201123,12:15:00,"C.IO.49","South-west","Yes",57810,0.00864603147155456,0,0.0259380944146637,0.533333333333333,0.516397779494322,26010,0,0,0,0,0,0,0,0,0.0576368876080692
"IO364",-34.00868897,114.6888721,20201123,12:21:00,"C.IO.24","South-west","Yes",270420,0,0,0.0147896176883828,0.608695652173913,0.782718481539738,98253,0.00101754243151939,0,0,0,0,0,0.00101754243151939,0,0.0213683910619073
"IO180",-33.99618897,114.7038721,20201123,12:36:00,"C.IO.41","South-west","Yes",192420,0,0,0.0207835394367661,0,0,64645,0,0,0,0,0,0,0,0,0.0386578011442709
"IOCP11-1",-33.992845,114.696642,20201123,12:39:00,"C.IO.41","South-west","Yes",298420,0,0.00167526636735241,0.0117268645714669,0.0869565217391304,0.28810406552003,107590,0,0,0,0,0,0,0,0,0.021372882458439
"IOCP11-2",-33.974332,114.692773,20201123,12:47:00,NA,"South-west","Yes",299220,0,0,0.0133663035487536,2.51515151515152,0.667139983493538,136934,0.00292041148597837,0,0.00365051435747297,0,0.00219030861448378,0,0.0138719545583973,0,0.00146020574298919
"IO164",-34.03368897,114.9038721,20201016,07:14:00,"C.IO.62","South-west","Yes",190420,0,0,0.0210017851517379,2.22222222222222,0.640512615220349,57580,0,0.00347180030204663,0,0.0295103025673963,0,0.00867950075511656,0,0,0.00520770045306994
"IO184",-34.04118897,114.9038721,20201016,07:19:00,"C.IO.62","South-west","Yes",193220,0,0,0.020697505950533,2.12,0.525991127935317,64970,0,0,0,0.0246172782521732,0,0,0.0107700592353258,0,0.00307715978152166
"IO165",-34.04368897,114.8988721,20201016,07:23:00,"C.IO.62","South-west","Yes",191220,0,0,0.0209139391404371,2.33333333333333,0.483045891539648,61664,0,0,0,0.0210748155953635,0,0.00324227932236362,0.00972683796709086,0,0
"IO374",-33.98618897,114.7463721,20201015,07:31:00,"C.IO.25","South-west","Yes",274820,0,0,0.0145528632758495,2.42105263157895,0.507257273501788,92754,0.00215579963998146,0,0,0,0.011856898019898,0,0.00646739891994438,0,0
"IO361",-33.98868897,114.7413721,20201015,07:35:00,"C.IO.25","South-west","Yes",268820,0,0.00185970393513353,0.0130179275459347,1.52173913043478,1.08164711172743,103986,0.00480727629339769,0,0,0,0,0,0.00480727629339769,0,0.012498918362834
"IO155",-34.04368897,114.8838721,20201016,07:42:00,"C.IO.65","South-west","Yes",188420,0,0.00212246630584739,0.0191021967526266,2.45833333333333,0.588229965875272,77965,0,0,0,0.0205154506988075,0,0.00769329401205283,0.00256443133735094,0,0.00128221566867547
"IO325",-33.991557,114.743378,20201015,07:44:00,"C.IO.25","South-west","Yes",247220,0,0,0.0161773032435493,1.76,0.597215762238964,100285,0.0029907287409032,0,0.00498454790150533,0,0.000996909580301067,0,0.0029907287409032,0,0.0129598245439139
"IOC06",-34.048689,114.876372,20201016,07:48:00,"C.IO.65","South-west","Yes",96610,0,0,0.020697505950533,2.8,0.414039335605413,43125,0,0,0,0.00463606861381548,0,0.0278164116828929,0.00231803430690774,0,0
"IO266",-34.02118897,114.7588721,20201015,08:06:00,"C.IO.23","South-west","Yes",224020,0,0.00178523609747389,0.016067124877265,0.684210526315789,0.671038298207203,80639,0,0,0,0,0,0,0.0024796052468447,0,0.02107664459818
"IO327",-34.02946667,114.7623833,20201015,08:17:00,"C.IO.23","South-west","Yes",248420,0,0,0.016099170892699,2.28,0.678232998312527,100775,0.00496031746031746,0,0.00297619047619048,0,0.00496031746031746,0,0.00992063492063492,0,0.00198412698412698
"IO210",-34.09118897,114.8738721,20201016,10:09:00,"C.IO.6","South-west","Yes",200820,0,0.00149357761625012,0.0184207906004182,2.29166666666667,0.550032937090187,78198,0,0,0,0.0217330162869781,0,0.00639206361381708,0.00127841272276342,0,0.00127841272276342
"IO17",-34.06368897,114.8763721,20201016,08:07:00,"C.IO.35","South-west",NA,146210,0,0,0.0136770840456815,1.89473684210526,0.458831467741124,83106,0,0,0,0.0192481203007519,0,0,0,0,0.00360902255639098
"IO334",-34.06155,114.7753667,20201015,10:11:00,"C.IO.8","South-west","Yes",254420,0,0,0.0157195629961487,0.12,0.439696865275764,103050,0.000970167353868542,0,0,0,0,0,0,0,0.023284016492845
"IO267",-34.02618897,114.7638721,20201015,08:11:00,"C.IO.23","South-west",NA,163410,0,0,0.0122376552652512,1.8,1.03279555898864,49035,0.00611683148129269,0,0,0.00203894382709756,0,0,0.00407788765419513,0,0.00815577530839025
"IO312",-34.05868897,114.7788721,20201015,10:17:00,"C.IO.8","South-west","Yes",243220,0,0.0016443311682973,0.0147989805146757,2.2,0.523148363780597,87395,0.00915164271986822,0.00114395533998353,0,0.00457582135993411,0,0,0.00571977669991764,0,0.00343186601995058
"IO81",-34.09868897,114.8913721,20201016,10:20:00,"C.IO.52","South-west","Yes",93410,0,0,0.0214064005137536,2,0.707106781186548,36114,0,0,0,0.0249121155922163,0,0,0.00276801284357959,0,0.00830403853073878
"IO158",-33.98118897,114.8188721,20201013,10:21:00,"C.IO.33","South-west","Yes",44610,0,0,0.0448129061169617,1.3,0.674948557710553,13415,0,0,0,0.0074487895716946,0,0,0.0074487895716946,0,0.0595903165735568
"IO207",-34.06118897,114.7863721,20201015,10:23:00,"C.IO.7","South-west","Yes",200020,0,0,0.0199940017994602,1.63157894736842,0.83069758608784,61445,0,0,0,0.00488090589613432,0,0,0.00813484316022387,0,0.0178966549524925
"IO145",-33.98618897,114.8238721,20201013,10:24:00,"C.IO.22","South-west","Yes",182820,0,0.00273433227605819,0.0191403259324073,2.54166666666667,0.508977377704051,68550,0,0.00291655729576808,0,0.0291655729576808,0,0.00291655729576808,0,0,0
"IO91",-34.09368897,114.8938721,20201016,10:25:00,"C.IO.52","South-west","Yes",292420,0,0,0.0136770840456815,2.18181818181818,0.664498639244989,102724,0.000973273898740584,0,0.000973273898740584,0.0107060128861464,0,0,0.0058396433924435,0,0.00291982169622175
"IO80",-34.09368897,114.8888721,20201016,10:30:00,"C.IO.52","South-west","Yes",291220,0,0,0.013733434045183,2.65384615384615,0.561591146105969,119781,0,0,0,0.0116854607827589,0,0.00834675770197067,0.000834675770197067,0,0.000834675770197067
"IO335",-34.06686667,114.7939833,20201015,10:31:00,"C.IO.7","South-west","Yes",255220,0,0,0.0156702969521272,2.75,0.440958551844098,94118,0.00212436003653899,0.00318654005480849,0,0.0138083402375035,0,0.00424872007307799,0.00637308010961698,0,0
"IO204",-34.06618897,114.7863721,20201015,10:35:00,"C.IO.7","South-west","Yes",198820,0,0,0.020114653525093,1.64,0.907377172587747,66945,0.00298641182619083,0,0,0.0134388532178587,0,0,0.00597282365238166,0,0.0149320591309542
"IO3",-34.07618897,114.7838721,20201015,12:03:00,"C.IO.43","South-west","Yes",236820,0,0,0.0168876129359115,2.72727272727273,0.455842305838552,74733,0.00535081265467193,0,0,0.0120393284730118,0,0,0.0120393284730118,0,0
"FH32",-33.69618897,114.9463721,20201017,08:50:00,"C.FH.5","South-west",NA,108610,0,0,0.0184111203166713,0.9375,0.928708781050335,51848,0.00385623939534166,0,0,0,0,0,0.00385623939534166,0,0.02313743637205
"IO254",-34.01868897,114.6963721,20201029,08:51:00,"C.IO.49","South-west","No",218020,0,0,0.0183435751627992,1.12,0.665832811847939,74060,0.00134980090436661,0,0.00134980090436661,0,0,0,0.00134980090436661,0,0.0296956198960653
"IO239",-34.09118897,114.9313721,20201016,12:05:00,"C.IO.1","South-west","Yes",214420,0,0,0.0186514967826168,0.0416666666666667,0.204124145231932,83196,0,0,0,0,0,0,0,0,0.0288392213410238
"FH36",-33.69868897,114.9338721,20201017,08:59:00,"C.FH.5","South-west","No",110210,0.0181438809761408,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IO1",-34.07868897,114.7788721,20201015,12:07:00,"C.IO.43","South-west","Yes",166820,0,0,0.0239721922569819,1.48,1.22882057274445,69790,0,0,0,0.0157559263768531,0,0,0,0,0.020052997206904
"IO357",-34.08496667,114.928,20201016,12:08:00,"C.IO.1","South-west","Yes",267220,0,0,0.0149666990945147,2.40909090909091,0.959121170610586,75580,0.00132271633025581,0.00132271633025581,0,0.00396814899076744,0,0,0.0145498796328139,0,0.00793629798153488
"IO237",-34.08118897,114.9363721,20201016,12:15:00,"C.IO.1","South-west","Yes",55810,0,0,0.0358230342109977,0,0,8440,0,0,0,0,0,0,0,0,0.059206631142688
"FH54",-33.76618897,114.9388721,20201017,09:20:00,"C.FH.9","South-west",NA,116210,0,0,0.017207261464338,2,0,41670,0,0,0,0.0287894054987765,0,0,0,0,0
"IO73",-34.02868897,114.8588721,20201019,09:22:00,"C.IO.60","South-west","Yes",288820,0,0,0.0138475386000138,2.47826086956522,0.510753918455249,94670,0,0,0,0.0105604426937577,0,0.0105604426937577,0.00316813280812732,0,0
"IO4",-34.09118897,114.7813721,20201015,12:17:00,"C.IO.43","South-west","Yes",278020,0,0.00143853844493994,0.0129468460044595,1.15384615384615,1.40548376560692,101938,0.00392295319916833,0,0,0,0,0,0.00686516809854458,0,0.0147110744968813
"IO152",-33.98118897,114.8688721,20201013,12:18:00,"C.IO.37","South-west","Yes",186820,0,0.00214064005137536,0.0192657604623783,2.08333333333333,0.653862548158294,70062,0,0.0128413663213766,0,0.00998772936107068,0,0.00428045544045886,0.00142681848015295,0,0.00570727392061182
"IO218",-34.07368897,114.9213721,20201016,12:28:00,"C.IO.2","South-west","Yes",204820,0,0.00195255296299912,0.0175729766669921,0.96,0.2,84320,0,0,0,0,0,0,0,0,0.0296401683561563
"IO344",-34.0844,114.6744,20201023,09:28:00,"C.IO.14","South-west",NA,182210,0,0,0.0109751413049443,0.769230769230769,0.832050294337844,71487,0,0,0.0013986013986014,0,0,0,0,0,0.0167832167832168
"IO215",-34.06868897,114.9263721,20201016,12:34:00,"C.IO.2","South-west","Yes",202420,0,0,0.0197569890348711,0,0,83355,0,0,0,0,0,0,0,0,0.0299832094027345
"IO125",-34.10868897,114.8263721,20201015,12:38:00,"C.IO.59","South-west","Yes",178820,0,0,0.0223638600022364,2.44,0.506622805119022,71252,0,0.00841786270465929,0,0.0238506109965346,0,0,0.00280595423488643,0,0
"IO123",-34.10618897,114.8188721,20201015,12:42:00,"C.IO.59","South-west","Yes",178020,0,0,0.0224643378636415,2.42857142857143,0.50395263067897,62492,0,0.0111964171465131,0,0.027191298784389,0,0.00479846449136276,0.00159948816378759,0,0
"IO132",-33.99118897,114.8713721,20201013,12:47:00,"C.IO.37","South-west","Yes",180420,0,0,0.0221655768591378,2.45,0.51041778553404,56889,0,0,0,0.0193291043595916,0,0.0087859565270871,0.00702876522166968,0,0
"IO225",-34.07118897,114.8338721,20201015,14:20:00,"C.IO.4","South-west","Yes",208820,0,0,0.0191515847936417,1.92,0.276887462097269,85780,0,0.00233086649962123,0,0.024474098246023,0,0,0,0,0.00233086649962123
"IO223",-34.07118897,114.8463721,20201015,14:25:00,"C.IO.4","South-west","Yes",207220,0,0,0.0192994306667953,1.37037037037037,0.966681402775979,64202,0,0,0,0.0202400784692273,0,0,0,0,0.0217970075822448
"IO16",-34.07368897,114.8688721,20201016,09:43:00,"C.IO.35","South-west",NA,145010,0,0,0.0137902502930428,1.42105263157895,1.1697953037312,82403,0,0,0,0.0121326830215234,0,0,0,0,0.010919414719371
"IO224",-34.06118897,114.8388721,20201015,14:35:00,"C.IO.4","South-west","Yes",208020,0,0.00192252234932231,0.0173027011439008,2.31818181818182,0.476731294622796,71601,0,0.00837719726903369,0,0.0167543945380674,0,0.00558479817935579,0,0,0
"IO353",-34.05436667,114.8390667,20201015,14:43:00,"C.IO.5","South-west","Yes",264020,0,0,0.0151480724077861,2.83333333333333,0.380693493813441,91807,0,0,0,0.0261349653167231,0,0,0,0,0
"IO201",-34.05618897,114.8338721,20201015,14:46:00,"C.IO.5","South-west","Yes",198020,0,0,0.0201959002322529,1.95238095238095,0.589592272353571,63831,0,0.023491824844954,0,0.00626448662532106,0,0.00156612165633026,0.00156612165633026,0,0
"IO222",-34.06618897,114.8313721,20201015,14:54:00,"C.IO.4","South-west","Yes",206420,0,0,0.0193742129226,2.05,0.604805318829299,61870,0,0,0,0.0274680885441913,0,0,0,0,0.00484730974309258
"FH25",-33.87868897,114.8163721,20201013,07:34:00,"C.FH.16","South-west","Yes",113620,0,0.00439908499032201,0.0307935949322541,2.32,0.690410505906933,40720,0.00490857773959995,0.00245428886979998,0,0.0269971775677997,0,0.0171800220885998,0.00245428886979998,0,0.00736286660939993
"FH42",-33.88118897,114.8113721,20201013,07:38:00,"C.FH.16","South-west","Yes",123620,0,0,0.0323467572375869,2.88888888888889,0.320256307610174,48102,0,0.00415549876373912,0,0.0353217394917825,0,0.0166219950549565,0,0,0
"FH58",-33.66368897,114.8413721,20201012,07:47:00,"C.FH.1","South-west","Yes",134820,0,0.00370754856888625,0.0259528399822038,2.17391304347826,0.716822148161496,35760,0,0,0,0.0419193471760333,0,0.0111784925802755,0,0,0.0111784925802755
"FH9",-33.90118897,114.8513721,20201013,07:58:00,"C.FH.19","South-west","Yes",154820,0,0,0.0258297817383443,2.03703703703704,0.517500017204123,43058,0,0.0046419867703377,0,0.0394568875478705,0,0.00696298015550656,0.0046419867703377,0,0.00696298015550656
"FH41",-33.67118897,114.8388721,20201012,08:01:00,"C.FH.1","South-west","Yes",122820,0,0,0.0325573823864561,2.87096774193548,0.340777100548239,42949,0,0.00930665425779432,0,0,0,0.0628199162401117,0,0,0
"FH16",-33.90118897,114.8563721,20201013,08:02:00,"C.FH.19","South-west","Yes",107620,0,0.00743080066877206,0.0297232026750882,2.46875,0.567073699482846,39472,0,0.00253138922640745,0,0.0379708383961118,0,0.0379708383961118,0,0,0.00253138922640745
"FH51",-33.90618897,114.8538721,20201013,08:06:00,"C.FH.19","South-west","Yes",130420,0,0,0.0306607389238081,2.71875,0.581120996783997,49992,0,0.00199904046057892,0,0.0139932832240525,0,0.0379817687509995,0.00599712138173677,0,0.00399808092115784
"FH70",-33.67368897,114.8463721,20201012,08:07:00,"C.FH.1","South-west","Yes",144420,0,0,0.0276893257649176,2,0.612372435695794,41084,0,0.00243303082650057,0,0.0243303082650057,0,0,0.00729909247950172,0,0.00729909247950172
"FH47",-33.90618897,114.8488721,20201013,08:09:00,"C.FH.19","South-west","Yes",126820,0,0,0.0315308213778969,2.45833333333333,0.508977377704051,54315,0,0.0036805977290712,0,0.027604482968034,0,0.0128820920517492,0,0,0
"FH63",-33.67868897,114.8163721,20201012,08:20:00,"C.FH.2","South-west","Yes",138420,0,0,0.0288892098801098,2.48148148148148,0.700020349724556,51360,0,0.00194601747523693,0,0.0408663669799755,0,0.00389203495047386,0,0,0.00583805242571078
"FH59",-33.66868897,114.8188721,20201012,08:32:00,"C.FH.2","South-west","Yes",17410,0,0,0.114744693057946,1.8,0.560611910581388,7845,0,0.0381679389312977,0,0.101781170483461,0,0,0,0,0.0508905852417303
"IO336",-34.0924,114.8663667,20201016,10:03:00,"C.IO.6","South-west",NA,179810,0,0,0.0111216148584775,2.41666666666667,0.514928650544437,65046,0,0.0015370899812475,0,0.00922253988748501,0,0.00768544990623751,0,0,0
"FHC03",-33.948622,114.819555,20201013,09:56:00,"C.FH.22","South-west","Yes",164420,0,0,0.0243220235923629,3,0,64080,0,0,0,0.0093603744149766,0,0.0202808112324493,0.0015600624024961,0,0
"FH68",-33.95118897,114.8288721,20201013,10:01:00,"C.FH.22","South-west","Yes",142020,0,0,0.0281571167112488,2.52,0.585946527708232,45580,0,0,0,0.0416620984541169,0,0.0109637101195044,0,0,0.00219274202390089
"FH99",-33.95368897,114.8363721,20201013,10:04:00,"C.FH.22","South-west","Yes",159620,0,0,0.0250532381310284,2.08,0.276887462097269,61077,0,0,0,0.0343687604333737,0,0,0.00654643055873785,0,0
"FH89",-33.68618897,114.8013721,20201012,10:34:00,"C.FH.4","South-west","Yes",27010,0,0,0.0739918608953015,3,0,10556,0,0,0,0.1230012300123,0,0,0,0,0
"FH45",-33.69368897,114.7988721,20201012,10:39:00,"C.FH.4","South-west","Yes",125220,0,0,0.0319335781574325,2.60869565217391,0.656376446504361,50377,0,0.00198412698412698,0,0.0218253968253968,0,0.0178571428571429,0,0,0.00396825396825397
