"campaignid","sample","family","genus","species","length","min.length","max.length","fb.length_max","reason","difference","percent.of.fb.max"
"2020-10_south-west_stereo-BRUVs","IO192","Labridae","Suezichthys","bifurcatus",101.46142,13.5,76.5,90,"too big",24.96142,112.734911111111
"2020-10_south-west_stereo-BRUVs","IO211","Labridae","Pseudolabrus","biserialis",159.31071,25.8,146.2,172,"too big",13.11071,92.6225058139535
"2020-10_south-west_stereo-BRUVs","IO211","Pomacentridae","Chromis","klunzingeri",65.41159,9.75,55.25,65,"too big",10.16159,100.633215384615
"2020-10_south-west_stereo-BRUVs","IO211","Pomacentridae","Chromis","klunzingeri",55.65048,9.75,55.25,65,"too big",0.400480000000002,85.6161230769231
"2020-10_south-west_stereo-BRUVs","IO211","Pomacentridae","Chromis","klunzingeri",61.98681,9.75,55.25,65,"too big",6.73681,95.3643230769231
"2020-10_south-west_stereo-BRUVs","IO211","Pomacentridae","Chromis","klunzingeri",59.40304,9.75,55.25,65,"too big",4.15304,91.3892923076923
"2020-10_south-west_stereo-BRUVs","IO211","Pomacentridae","Chromis","klunzingeri",64.94135,9.75,55.25,65,"too big",9.69135,99.9097692307692
"2020-10_south-west_stereo-BRUVs","FHB","Labridae","Pseudolabrus","biserialis",180.04256,25.8,146.2,172,"too big",33.84256,104.675906976744
"2020-10_south-west_stereo-BRUVs","FHB","Labridae","Austrolabrus","maculatus",521.5977,18.825,106.675,125.5,"too big",414.9227,415.615697211155
"2020-10_south-west_stereo-BRUVs","FH108","Labridae","Eupetrichthys","angustipes",142.07878,18.6,105.4,124,"too big",36.67878,114.579661290323
"2020-10_south-west_stereo-BRUVs","FH108","Monacanthidae","Meuschenia","freycineti",565.70267,90,510,600,"too big",55.70267,94.2837783333333
"2020-10_south-west_stereo-BRUVs","FH102","Labridae","Coris","auricularis",378.8548,60,340,400,"too big",38.8548,94.7137
"2020-10_south-west_stereo-BRUVs","FH95","Oplegnathidae","Oplegnathus","woodwardi",415.9751,67.5,382.5,450,"too big",33.4751,92.4389111111111
"2020-10_south-west_stereo-BRUVs","FH95","Labridae","Pseudolabrus","biserialis",170.63853,25.8,146.2,172,"too big",24.43853,99.2084476744186
"2020-10_south-west_stereo-BRUVs","FH95","Labridae","Pseudolabrus","biserialis",180.3515,25.8,146.2,172,"too big",34.1515,104.855523255814
"2020-10_south-west_stereo-BRUVs","FH95","Pomacentridae","Chromis","klunzingeri",61.11262,9.75,55.25,65,"too big",5.86262,94.0194153846154
"2020-10_south-west_stereo-BRUVs","FH95","Monacanthidae","Meuschenia","galii",355.41396,51,289,340,"too big",66.41396,104.533517647059
"2020-10_south-west_stereo-BRUVs","FH95","Scorpididae","Scorpis","georgiana",296.79308,49.5,280.5,330,"too big",16.29308,89.937296969697
"2020-10_south-west_stereo-BRUVs","FH95","Scorpididae","Neatypus","obliquus",193.8024,33,187,220,"too big",6.80240000000001,88.092
"2020-10_south-west_stereo-BRUVs","FH95","Scorpididae","Neatypus","obliquus",199.54728,33,187,220,"too big",12.54728,90.7033090909091
"2020-10_south-west_stereo-BRUVs","FH95","Scorpididae","Neatypus","obliquus",199.81401,33,187,220,"too big",12.81401,90.82455
"2020-10_south-west_stereo-BRUVs","FH95","Scorpididae","Neatypus","obliquus",201.47152,33,187,220,"too big",14.47152,91.5779636363636
"2020-10_south-west_stereo-BRUVs","FH95","Scorpididae","Neatypus","obliquus",225.24883,33,187,220,"too big",38.24883,102.385831818182
"2020-10_south-west_stereo-BRUVs","FH95","Scorpididae","Neatypus","obliquus",210.72682,33,187,220,"too big",23.72682,95.7849181818182
"2020-10_south-west_stereo-BRUVs","IO280","Oplegnathidae","Oplegnathus","woodwardi",442.46068,67.5,382.5,450,"too big",59.96068,98.3245955555556
"2020-10_south-west_stereo-BRUVs","FH34","Labridae","Coris","auricularis",408.72816,60,340,400,"too big",68.72816,102.18204
"2020-10_south-west_stereo-BRUVs","FH34","Labridae","Eupetrichthys","angustipes",125.13815,18.6,105.4,124,"too big",19.73815,100.917862903226
"2020-10_south-west_stereo-BRUVs","FH34","Pomacentridae","Chromis","klunzingeri",75.12748,9.75,55.25,65,"too big",19.87748,115.580738461538
"2020-10_south-west_stereo-BRUVs","FH34","Pomacentridae","Chromis","klunzingeri",60.76066,9.75,55.25,65,"too big",5.51066,93.4779384615385
"2020-10_south-west_stereo-BRUVs","FH34","Labridae","Austrolabrus","maculatus",111.34362,18.825,106.675,125.5,"too big",4.66862,88.720015936255
"2020-10_south-west_stereo-BRUVs","FH34","Scorpididae","Neatypus","obliquus",210.10244,33,187,220,"too big",23.10244,95.5011090909091
"2020-10_south-west_stereo-BRUVs","FH34","Scorpididae","Neatypus","obliquus",188.64148,33,187,220,"too big",1.64148,85.7461272727273
"2020-10_south-west_stereo-BRUVs","FH34","Scorpididae","Neatypus","obliquus",209.66123,33,187,220,"too big",22.66123,95.3005590909091
"2020-10_south-west_stereo-BRUVs","FH34","Scorpididae","Neatypus","obliquus",199.88024,33,187,220,"too big",12.88024,90.8546545454545
"2020-10_south-west_stereo-BRUVs","FH34","Scorpididae","Neatypus","obliquus",219.36622,33,187,220,"too big",32.36622,99.7119181818182
"2020-10_south-west_stereo-BRUVs","FH44","Labridae","Eupetrichthys","angustipes",111.48096,18.6,105.4,124,"too big",6.08096,89.904
"2020-10_south-west_stereo-BRUVs","FH44","Pomacentridae","Chromis","klunzingeri",56.9403,9.75,55.25,65,"too big",1.6903,87.6004615384615
"2020-10_south-west_stereo-BRUVs","FH44","Labridae","Austrolabrus","maculatus",108.18589,18.825,106.675,125.5,"too big",1.51089,86.2038964143426
"2020-10_south-west_stereo-BRUVs","FH44","Labridae","Pseudolabrus","biserialis",153.0945,25.8,146.2,172,"too big",6.89450000000002,89.0084302325581
"2020-10_south-west_stereo-BRUVs","FH44","Scorpididae","Neatypus","obliquus",192.8294,33,187,220,"too big",5.82939999999999,87.6497272727273
"2020-10_south-west_stereo-BRUVs","FH44","Scorpididae","Neatypus","obliquus",189.36563,33,187,220,"too big",2.36563000000001,86.0752863636364
"2020-10_south-west_stereo-BRUVs","FH44","Scorpididae","Neatypus","obliquus",196.42025,33,187,220,"too big",9.42025000000001,89.2819318181818
"2020-10_south-west_stereo-BRUVs","FH44","Scorpididae","Neatypus","obliquus",192.72097,33,187,220,"too big",5.72096999999999,87.6004409090909
"2020-10_south-west_stereo-BRUVs","FH44","Scorpididae","Neatypus","obliquus",190.76565,33,187,220,"too big",3.76564999999999,86.7116590909091
"2020-10_south-west_stereo-BRUVs","FH44","Scorpididae","Neatypus","obliquus",187.87074,33,187,220,"too big",0.870740000000012,85.3957909090909
"2020-10_south-west_stereo-BRUVs","FH44","Monacanthidae","Acanthaluteres","brownii",484.37651,82.5,467.5,550,"too big",16.87651,88.0684563636364
"2020-10_south-west_stereo-BRUVs","IO37","Pinguipedidae","Parapercis","haackei",111.45505,15,85,100,"too big",26.45505,111.45505
"2020-10_south-west_stereo-BRUVs","IO330","Labridae","Suezichthys","bifurcatus",113.07943,13.5,76.5,90,"too big",36.57943,125.643811111111
"2020-10_south-west_stereo-BRUVs","IO330","Labridae","Suezichthys","bifurcatus",79.02566,13.5,76.5,90,"too big",2.52566,87.8062888888889
"2020-10_south-west_stereo-BRUVs","IO110","Scyliorhinidae","Asymbolus","occiduus",514.50356,90.15,510.85,601,"too big",3.65356000000003,85.6079134775374
"2020-10_south-west_stereo-BRUVs","IO355","Labridae","Eupetrichthys","angustipes",105.43366,18.6,105.4,124,"too big",0.0336600000000118,85.0271451612903
"2020-10_south-west_stereo-BRUVs","IO355","Pinguipedidae","Parapercis","haackei",98.90451,15,85,100,"too big",13.90451,98.90451
"2020-10_south-west_stereo-BRUVs","IO355","Labridae","Pseudolabrus","biserialis",160.15621,25.8,146.2,172,"too big",13.95621,93.1140755813953
"2020-10_south-west_stereo-BRUVs","IO180","Oplegnathidae","Oplegnathus","woodwardi",416.05194,67.5,382.5,450,"too big",33.55194,92.4559866666667
"2020-10_south-west_stereo-BRUVs","IO378","Scyliorhinidae","Asymbolus","occiduus",514.27544,90.15,510.85,601,"too big",3.42544000000004,85.5699567387687
"2020-10_south-west_stereo-BRUVs","IO264","Labridae","Eupetrichthys","angustipes",108.35195,18.6,105.4,124,"too big",2.95195000000001,87.3806048387097
"2020-10_south-west_stereo-BRUVs","IO264","Odacidae","Siphonognathus","caninis",85.37418,15,85,100,"too big",0.374179999999996,85.37418
"2020-10_south-west_stereo-BRUVs","IO264","Odacidae","Siphonognathus","caninis",86.74582,15,85,100,"too big",1.74581999999999,86.74582
"2020-10_south-west_stereo-BRUVs","IOC05","Labridae","Coris","auricularis",455.91661,60,340,400,"too big",115.91661,113.9791525
"2020-10_south-west_stereo-BRUVs","IOC05","Oplegnathidae","Oplegnathus","woodwardi",434.57889,67.5,382.5,450,"too big",52.07889,96.5730866666667
"2020-10_south-west_stereo-BRUVs","FH11","Scorpididae","Neatypus","obliquus",205.9881,33,187,220,"too big",18.9881,93.6309545454545
"2020-10_south-west_stereo-BRUVs","FH11","Pomacentridae","Chromis","klunzingeri",74.61731,9.75,55.25,65,"too big",19.36731,114.795861538462
"2020-10_south-west_stereo-BRUVs","FH11","Pomacentridae","Chromis","klunzingeri",73.77931,9.75,55.25,65,"too big",18.52931,113.506630769231
"2020-10_south-west_stereo-BRUVs","IO269","Oplegnathidae","Oplegnathus","woodwardi",408.14248,67.5,382.5,450,"too big",25.64248,90.6983288888889
"2020-10_south-west_stereo-BRUVs","IO269","Labridae","Coris","auricularis",355.92121,60,340,400,"too big",15.92121,88.9803025
"2020-10_south-west_stereo-BRUVs","IO1","Oplegnathidae","Oplegnathus","woodwardi",405.67891,67.5,382.5,450,"too big",23.17891,90.1508688888889
"2020-10_south-west_stereo-BRUVs","IO1","Labridae","Suezichthys","bifurcatus",133.48128,13.5,76.5,90,"too big",56.98128,148.312533333333
"2020-10_south-west_stereo-BRUVs","IO278","Oplegnathidae","Oplegnathus","woodwardi",390.79027,67.5,382.5,450,"too big",8.29027000000002,86.8422822222222
"2020-10_south-west_stereo-BRUVs","FH12","Labridae","Eupetrichthys","angustipes",120.88049,18.6,105.4,124,"too big",15.48049,97.4842661290322
"2020-10_south-west_stereo-BRUVs","IO123","Labridae","Austrolabrus","maculatus",107.18318,18.825,106.675,125.5,"too big",0.508179999999996,85.4049243027888
"2020-10_south-west_stereo-BRUVs","IO123","Scorpididae","Neatypus","obliquus",187.31923,33,187,220,"too big",0.319230000000005,85.1451045454546
"2020-10_south-west_stereo-BRUVs","IO123","Labridae","Coris","auricularis",346.75221,60,340,400,"too big",6.75220999999999,86.6880525
"2020-10_south-west_stereo-BRUVs","IO123","Labridae","Pseudolabrus","biserialis",158.48612,25.8,146.2,172,"too big",12.28612,92.1430930232558
"2020-10_south-west_stereo-BRUVs","IO125","Scorpididae","Neatypus","obliquus",200.20407,33,187,220,"too big",13.20407,91.00185
"2020-10_south-west_stereo-BRUVs","IO125","Labridae","Pseudolabrus","biserialis",155.22145,25.8,146.2,172,"too big",9.02145000000002,90.2450290697674
"2020-10_south-west_stereo-BRUVs","IO125","Labridae","Austrolabrus","maculatus",119.51594,18.825,106.675,125.5,"too big",12.84094,95.2318247011952
"2020-10_south-west_stereo-BRUVs","FHE","Paralichthyidae","Pseudorhombus","jenynsii",378.66394,51,289,340,"too big",89.66394,111.371747058824
"2020-10_south-west_stereo-BRUVs","FHE","Dasyatidae","Bathytoshia","brevicaudata",341.03329,645,3655,4300,"too small",303.96671,7.93100674418605
"2020-10_south-west_stereo-BRUVs","FH6","Labridae","Eupetrichthys","angustipes",125.60633,18.6,105.4,124,"too big",20.20633,101.295427419355
"2020-10_south-west_stereo-BRUVs","FH6","Scyliorhinidae","Aulohalaelurus","labiosus",642.25797,100.5,569.5,670,"too big",72.75797,95.8593985074627
"2020-10_south-west_stereo-BRUVs","FH18","Labridae","Eupetrichthys","angustipes",119.56598,18.6,105.4,124,"too big",14.16598,96.4241774193548
"2020-10_south-west_stereo-BRUVs","FH18","Pomacentridae","Chromis","klunzingeri",68.95701,9.75,55.25,65,"too big",13.70701,106.087707692308
"2020-10_south-west_stereo-BRUVs","FH55","Pomacentridae","Chromis","klunzingeri",62.37623,9.75,55.25,65,"too big",7.12623,95.9634307692308
"2020-10_south-west_stereo-BRUVs","FH55","Labridae","Austrolabrus","maculatus",121.42782,18.825,106.675,125.5,"too big",14.75282,96.755235059761
"2020-10_south-west_stereo-BRUVs","FH55","Scorpididae","Neatypus","obliquus",200.11232,33,187,220,"too big",13.11232,90.9601454545455
"2020-10_south-west_stereo-BRUVs","FH55","Scorpididae","Neatypus","obliquus",191.45873,33,187,220,"too big",4.45873,87.0266954545455
"2020-10_south-west_stereo-BRUVs","FH55","Scorpididae","Neatypus","obliquus",204.09708,33,187,220,"too big",17.09708,92.7714
"2020-10_south-west_stereo-BRUVs","FH55","Scorpididae","Neatypus","obliquus",196.88535,33,187,220,"too big",9.88534999999999,89.4933409090909
"2020-10_south-west_stereo-BRUVs","FH55","Scorpididae","Neatypus","obliquus",196.73426,33,187,220,"too big",9.73426000000001,89.4246636363636
"2020-10_south-west_stereo-BRUVs","FH55","Scorpididae","Neatypus","obliquus",222.72192,33,187,220,"too big",35.72192,101.237236363636
"2020-10_south-west_stereo-BRUVs","FH55","Scorpididae","Neatypus","obliquus",195.94467,33,187,220,"too big",8.94467,89.0657590909091
"2020-10_south-west_stereo-BRUVs","FH27","Monacanthidae","Meuschenia","galii",294.8324,51,289,340,"too big",5.83240000000001,86.7154117647059
"2020-10_south-west_stereo-BRUVs","FH27","Pomacentridae","Chromis","klunzingeri",58.82187,9.75,55.25,65,"too big",3.57187,90.4951846153846
"2020-10_south-west_stereo-BRUVs","FH27","Pomacentridae","Chromis","klunzingeri",65.37783,9.75,55.25,65,"too big",10.12783,100.581276923077
"2020-10_south-west_stereo-BRUVs","FH27","Pomacentridae","Chromis","klunzingeri",62.62224,9.75,55.25,65,"too big",7.37224,96.3419076923077
"2020-10_south-west_stereo-BRUVs","FH27","Pomacentridae","Chromis","klunzingeri",69.80215,9.75,55.25,65,"too big",14.55215,107.387923076923
"2020-10_south-west_stereo-BRUVs","FH27","Pomacentridae","Chromis","klunzingeri",62.11487,9.75,55.25,65,"too big",6.86487,95.5613384615385
"2020-10_south-west_stereo-BRUVs","FH27","Pomacentridae","Chromis","klunzingeri",70.24911,9.75,55.25,65,"too big",14.99911,108.075553846154
"2020-10_south-west_stereo-BRUVs","FH27","Scorpididae","Tilodon","sexfasciatus",374.83741,60,340,400,"too big",34.83741,93.7093525
"2020-10_south-west_stereo-BRUVs","FH27","Scorpididae","Neatypus","obliquus",222.13261,33,187,220,"too big",35.13261,100.969368181818
"2020-10_south-west_stereo-BRUVs","FH27","Scorpididae","Neatypus","obliquus",193.7891,33,187,220,"too big",6.78909999999999,88.0859545454545
"2020-10_south-west_stereo-BRUVs","FH27","Scorpididae","Neatypus","obliquus",201.08483,33,187,220,"too big",14.08483,91.4021954545454
"2020-10_south-west_stereo-BRUVs","FH27","Scorpididae","Neatypus","obliquus",240.94709,33,187,220,"too big",53.94709,109.521404545455
"2020-10_south-west_stereo-BRUVs","FH27","Odacidae","Siphonognathus","caninis",90.19021,15,85,100,"too big",5.19020999999999,90.19021
"2020-10_south-west_stereo-BRUVs","FH31","Labridae","Pseudolabrus","biserialis",149.67099,25.8,146.2,172,"too big",3.47099,87.0180174418605
"2020-10_south-west_stereo-BRUVs","FH31","Labridae","Pseudolabrus","biserialis",149.95637,25.8,146.2,172,"too big",3.75637,87.1839360465116
"2020-10_south-west_stereo-BRUVs","FH31","Chaetodontidae","Chelmonops","curiosus",257.69526,39,221,260,"too big",36.69526,99.1135615384616
"2020-10_south-west_stereo-BRUVs","FH31","Labridae","Bodianus","frenchii",421.96652,67.5,382.5,450,"too big",39.46652,93.7703377777778
"2020-10_south-west_stereo-BRUVs","FH31","Pomacentridae","Chromis","westaustralis",80.46,12.75,72.25,85,"too big",8.20999999999999,94.6588235294118
"2020-10_south-west_stereo-BRUVs","FH31","Labridae","Coris","auricularis",56.21885,60,340,400,"too small",3.78115,14.0547125
"2020-10_south-west_stereo-BRUVs","FH31","Labridae","Coris","auricularis",55.5599,60,340,400,"too small",4.4401,13.889975
"2020-10_south-west_stereo-BRUVs","FH31","Labridae","Coris","auricularis",54.29905,60,340,400,"too small",5.70095,13.5747625
"2020-10_south-west_stereo-BRUVs","FH31","Scorpididae","Neatypus","obliquus",205.73045,33,187,220,"too big",18.73045,93.5138409090909
"2020-10_south-west_stereo-BRUVs","FH31","Scorpididae","Neatypus","obliquus",203.08038,33,187,220,"too big",16.08038,92.3092636363636
"2020-10_south-west_stereo-BRUVs","FH31","Scorpididae","Neatypus","obliquus",191.4577,33,187,220,"too big",4.45769999999999,87.0262272727273
"2020-10_south-west_stereo-BRUVs","FH31","Scorpididae","Neatypus","obliquus",203.98718,33,187,220,"too big",16.98718,92.7214454545454
"2020-10_south-west_stereo-BRUVs","FH31","Scorpididae","Neatypus","obliquus",248.1941,33,187,220,"too big",61.1941,112.8155
"2020-10_south-west_stereo-BRUVs","IO338","Labridae","Suezichthys","bifurcatus",116.62307,13.5,76.5,90,"too big",40.12307,129.581188888889
"2020-10_south-west_stereo-BRUVs","IO338","Labridae","Pseudolabrus","biserialis",173.86103,25.8,146.2,172,"too big",27.66103,101.081994186047
"2020-10_south-west_stereo-BRUVs","IO338","Oplegnathidae","Oplegnathus","woodwardi",390.14613,67.5,382.5,450,"too big",7.64613000000003,86.69914
"2020-10_south-west_stereo-BRUVs","IO339","Pomacentridae","Parma","bicolor",140.14917,21,119,140,"too big",21.14917,100.10655
"2020-10_south-west_stereo-BRUVs","IO339","Labridae","Pseudolabrus","biserialis",173.21661,25.8,146.2,172,"too big",27.01661,100.707331395349
"2020-10_south-west_stereo-BRUVs","IO339","Labridae","Pseudolabrus","biserialis",162.8065,25.8,146.2,172,"too big",16.6065,94.6549418604651
"2020-10_south-west_stereo-BRUVs","IO339","Labridae","Pseudolabrus","biserialis",160.64453,25.8,146.2,172,"too big",14.44453,93.3979825581395
"2020-10_south-west_stereo-BRUVs","IO339","Labridae","Pseudolabrus","biserialis",156.26566,25.8,146.2,172,"too big",10.06566,90.8521279069767
"2020-10_south-west_stereo-BRUVs","IO339","Labridae","Pseudolabrus","biserialis",165.18614,25.8,146.2,172,"too big",18.98614,96.0384534883721
"2020-10_south-west_stereo-BRUVs","IO339","Labridae","Ophthalmolepis","lineolatus",51.05164,60,340,400,"too small",8.94836,12.76291
"2020-10_south-west_stereo-BRUVs","IO339","Labridae","Ophthalmolepis","lineolatus",59.111,60,340,400,"too small",0.889000000000003,14.77775
"2020-10_south-west_stereo-BRUVs","IO339","Pomacentridae","Parma","occidentalis",220.3592,19.5,110.5,130,"too big",109.8592,169.507076923077
"2020-10_south-west_stereo-BRUVs","IO323","Oplegnathidae","Oplegnathus","woodwardi",397.09371,67.5,382.5,450,"too big",14.59371,88.2430466666667
"2020-10_south-west_stereo-BRUVs","IO352","Callanthiidae","Callanthias","australis",71.40347,73.5,416.5,490,"too small",2.09653,14.5721367346939
"2020-10_south-west_stereo-BRUVs","IO352","Callanthiidae","Callanthias","australis",56.07871,73.5,416.5,490,"too small",17.42129,11.4446346938775
"2020-10_south-west_stereo-BRUVs","IO352","Callanthiidae","Callanthias","australis",71.27393,73.5,416.5,490,"too small",2.22607000000001,14.5457
"2020-10_south-west_stereo-BRUVs","IO352","Callanthiidae","Callanthias","australis",62.43457,73.5,416.5,490,"too small",11.06543,12.7417489795918
"2020-10_south-west_stereo-BRUVs","IO352","Callanthiidae","Callanthias","australis",73.33808,73.5,416.5,490,"too small",0.161919999999995,14.9669551020408
"2020-10_south-west_stereo-BRUVs","IO352","Labridae","Suezichthys","bifurcatus",132.16031,13.5,76.5,90,"too big",55.66031,146.844788888889
"2020-10_south-west_stereo-BRUVs","IO352","Labridae","Suezichthys","bifurcatus",87.12308,13.5,76.5,90,"too big",10.62308,96.8034222222222
"2020-10_south-west_stereo-BRUVs","IO352","Oplegnathidae","Oplegnathus","woodwardi",415.63426,67.5,382.5,450,"too big",33.13426,92.3631688888889
"2020-10_south-west_stereo-BRUVs","IOCP11-1","Scorpididae","Neatypus","obliquus",195.11833,33,187,220,"too big",8.11832999999999,88.69015
"2020-10_south-west_stereo-BRUVs","IOCP11-1","Scorpididae","Neatypus","obliquus",187.42134,33,187,220,"too big",0.421339999999987,85.1915181818182
"2020-10_south-west_stereo-BRUVs","IOCP11-1","Oplegnathidae","Oplegnathus","woodwardi",441.65115,67.5,382.5,450,"too big",59.15115,98.1447
"2020-10_south-west_stereo-BRUVs","IO364","Oplegnathidae","Oplegnathus","woodwardi",400.86745,67.5,382.5,450,"too big",18.36745,89.0816555555556
"2020-10_south-west_stereo-BRUVs","FH72","Labridae","Coris","auricularis",47.56621,60,340,400,"too small",12.43379,11.8915525
"2020-10_south-west_stereo-BRUVs","FH72","Labridae","Pseudolabrus","biserialis",182.68993,25.8,146.2,172,"too big",36.48993,106.215075581395
"2020-10_south-west_stereo-BRUVs","FH72","Pomacentridae","Chromis","klunzingeri",68.4165,9.75,55.25,65,"too big",13.1665,105.256153846154
"2020-10_south-west_stereo-BRUVs","FH72","Pomacentridae","Chromis","klunzingeri",58.67124,9.75,55.25,65,"too big",3.42124,90.2634461538461
"2020-10_south-west_stereo-BRUVs","FH72","Pomacentridae","Chromis","klunzingeri",67.06698,9.75,55.25,65,"too big",11.81698,103.179969230769
"2020-10_south-west_stereo-BRUVs","FH72","Pomacentridae","Chromis","klunzingeri",68.73265,9.75,55.25,65,"too big",13.48265,105.742538461538
"2020-10_south-west_stereo-BRUVs","FH72","Pomacentridae","Chromis","klunzingeri",59.41571,9.75,55.25,65,"too big",4.16571,91.4087846153846
"2020-10_south-west_stereo-BRUVs","FH72","Pomacentridae","Chromis","klunzingeri",62.1088,9.75,55.25,65,"too big",6.8588,95.552
"2020-10_south-west_stereo-BRUVs","FH72","Pomacentridae","Chromis","klunzingeri",60.22887,9.75,55.25,65,"too big",4.97887,92.6598
"2020-10_south-west_stereo-BRUVs","FH72","Scorpididae","Neatypus","obliquus",187.89063,33,187,220,"too big",0.890629999999987,85.4048318181818
"2020-10_south-west_stereo-BRUVs","IO351","Callanthiidae","Callanthias","australis",70.72075,73.5,416.5,490,"too small",2.77925,14.432806122449
"2020-10_south-west_stereo-BRUVs","IO351","Scyliorhinidae","Asymbolus","occiduus",511.23804,90.15,510.85,601,"too big",0.388040000000046,85.0645657237937
"2020-10_south-west_stereo-BRUVs","IO369","Labridae","Suezichthys","bifurcatus",108.07316,13.5,76.5,90,"too big",31.57316,120.081288888889
"2020-10_south-west_stereo-BRUVs","IO369","Labridae","Suezichthys","bifurcatus",91.55758,13.5,76.5,90,"too big",15.05758,101.730644444444
"2020-10_south-west_stereo-BRUVs","IO369","Callanthiidae","Callanthias","australis",71.93615,73.5,416.5,490,"too small",1.56385,14.6808469387755
"2020-10_south-west_stereo-BRUVs","IO369","Callanthiidae","Callanthias","australis",70.8834,73.5,416.5,490,"too small",2.61660000000001,14.466
"2020-10_south-west_stereo-BRUVs","IO369","Callanthiidae","Callanthias","australis",71.85387,73.5,416.5,490,"too small",1.64613,14.6640551020408
"2020-10_south-west_stereo-BRUVs","IO369","Callanthiidae","Callanthias","australis",69.46659,73.5,416.5,490,"too small",4.03341,14.1768551020408
"2020-10_south-west_stereo-BRUVs","IO369","Callanthiidae","Callanthias","australis",71.4337,73.5,416.5,490,"too small",2.0663,14.578306122449
"2020-10_south-west_stereo-BRUVs","IO369","Callanthiidae","Callanthias","australis",73.42076,73.5,416.5,490,"too small",0.0792399999999986,14.9838285714286
