"","campaignid","sample","broad.bryozoa","broad.consolidated","broad.hydroids","broad.macroalgae","broad.octocoral.black","broad.reef","broad.seagrasses","broad.sponges","broad.stony.corals","broad.unconsolidated","fov.facing.up","fov.limited","fov.open","mean.relief","sd.relief"
"39","2020-06_south-west_stereo-BRUVs","39",0,4,0,68,0,76,0,4,0,24,0,0,100,2.12,0.781024967590666
"40","2020-06_south-west_stereo-BRUVs","40",0,0,0,78.5714285714286,0,100,0,21.4285714285714,0,0,0,0,100,2.46428571428571,0.50787450018337
"41","2020-06_south-west_stereo-BRUVs","08 - failed",0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"42","2020-06_south-west_stereo-BRUVs","11 - failed",0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"43","2020-10_south-west_stereo-BRUVs","FH102",0,0,0,0,0,0,0,0,0,100,0,0,100,0.185185185185185,0.39584739066357
"44","2020-10_south-west_stereo-BRUVs","FHA",0,0,0,24,0,36,0,12,0,64,0,0,100,1.36,0.489897948556636
"45","2020-10_south-west_stereo-BRUVs","FHB",0,3.44827586206897,0,37.9310344827586,0,75.8620689655173,0,34.4827586206897,0,24.1379310344828,0,10,90,1.96551724137931,0.680480849981921
"46","2020-10_south-west_stereo-BRUVs","FHD",0,0,0,5,0,5,0,0,0,95,0,0,100,0.5,0.606976978666884
"47","2020-10_south-west_stereo-BRUVs","FHE",0,0,0,0,0,0,0,0,0,100,0,0,100,0,0
"48","2020-10_south-west_stereo-BRUVs","FH31",0,3.57142857142857,0,64.2857142857143,0,89.2857142857143,14.2857142857143,7.14285714285714,0,10.7142857142857,0,0,100,2.39285714285714,0.685256681526506
"49","2020-10_south-west_stereo-BRUVs","FH5",0,22.7272727272727,0,4.54545454545455,0,72.7272727272726,31.8181818181818,13.6363636363636,0,27.2727272727273,0,0,100,2.18181818181818,0.852802865422442
"50","2020-10_south-west_stereo-BRUVs","FH108",0,4.34782608695652,0,65.2173913043478,0,73.9130434782608,0,4.34782608695652,0,26.0869565217391,0,0,100,1.69565217391304,0.558795995356872
"51","2020-10_south-west_stereo-BRUVs","FH6",0,0,0,80,0,100,20,0,0,0,0,0,100,2.4,0.516397779494322
"52","2020-10_south-west_stereo-BRUVs","FH95",0,0,0,72,0,92,0,20,0,8,0,0,100,2.28,0.613731754650732
"53","2020-10_south-west_stereo-BRUVs","IO272",18.1818181818182,0,0,81.8181818181818,0,100,0,0,0,0,0,20,80,2.81818181818182,0.404519917477945
"54","2020-10_south-west_stereo-BRUVs","FH44",0,3.84615384615385,0,15.3846153846154,0,84.6153846153846,65.3846153846154,0,0,15.3846153846154,0,7.5,92.5,2.53846153846154,0.706018086497463
"55","2020-10_south-west_stereo-BRUVs","FH20",0,35,0,25,0,85,20,5,0,15,0,0,100,2.05,0.604805318829299
"56","2020-10_south-west_stereo-BRUVs","FH7",0,0,0,34.7826086956522,0,100,30.4347826086957,34.7826086956522,0,0,0,0,100,2.43478260869565,0.506869801869702
"57","2020-10_south-west_stereo-BRUVs","FH34",0,12.5,0,45.8333333333333,0,87.5,25,4.16666666666667,0,12.5,0,0,100,2.16666666666667,0.637022057270606
"58","2020-10_south-west_stereo-BRUVs","FH18",0,10,0,70,0,80,0,0,0,20,0,0,100,2,0.794719414239026
"59","2020-10_south-west_stereo-BRUVs","FH26",6.25,6.25,0,43.75,0,100,37.5,6.25,0,0,0,0,100,2.4375,0.51234753829798
"60","2020-10_south-west_stereo-BRUVs","FH27",0,10,0,55,0,90,15,10,0,10,0,12.5,87.5,2.25,0.638666373658505
"61","2020-10_south-west_stereo-BRUVs","IO333",0,0,4.34782608695652,0,0,4.34782608695652,0,0,0,95.6521739130435,0,0,100,0.304347826086957,0.764840007553312
"62","2020-10_south-west_stereo-BRUVs","IO332",0,0,0,0,0,0,0,0,0,100,0,0,100,0,0
"63","2020-10_south-west_stereo-BRUVs","IO319",3.84615384615385,0,19.2307692307692,0,0,30.7692307692307,0,7.69230769230769,0,69.2307692307692,0,0,100,1.07692307692308,1.16354894776548
"64","2020-10_south-west_stereo-BRUVs","IO337",0,0,0,100,0,100,0,0,0,0,0,0,100,3,0
"65","2020-10_south-west_stereo-BRUVs","IOREDO344",0,0,0,0,0,0,0,0,0,100,0,0,100,0.3,0.483045891539648
"66","2020-10_south-west_stereo-BRUVs","IO269",0,4.16666666666667,0,87.5,0,100,0,8.33333333333333,0,0,0,0,100,2.79166666666667,0.414851116999053
"67","2020-10_south-west_stereo-BRUVs","IO300",0,0,0,0,0,0,0,0,0,100,0,0,100,0.739130434782609,0.44897775854488
"68","2020-10_south-west_stereo-BRUVs","IO58",41.6666666666667,0,29.1666666666667,0,8.33333333333333,87.5000000000001,0,8.33333333333333,0,12.5,0,0,100,2,0.510753918455249
"69","2020-10_south-west_stereo-BRUVs","IO343",0,0,0,0,0,12,0,12,0,88,0,0,100,0.64,1.113552872566
"70","2020-10_south-west_stereo-BRUVs","IO62",0,0,7.14285714285714,0,0,7.14285714285714,0,0,0,92.8571428571429,0,0,100,0.642857142857143,0.826159598709403
"71","2020-10_south-west_stereo-BRUVs","IO282",0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"72","2020-10_south-west_stereo-BRUVs","IO278",0,0,0,0,0,4.34782608695652,0,4.34782608695652,0,95.6521739130435,0,0,100,0.91304347826087,0.596432079365658
"73","2020-10_south-west_stereo-BRUVs","IO277",0,0,0,0,12,24,0,12,0,76,0,12.5,87.5,1.36,0.99498743710662
"74","2020-10_south-west_stereo-BRUVs","IO110",0,0,4.16666666666667,0,0,4.16666666666667,0,0,0,95.8333333333333,0,7.5,92.5,0.333333333333333,0.701964118163034
"75","2020-10_south-west_stereo-BRUVs","IO98",0,0,0,0,0,5,0,5,0,95,0,0,100,0.45,0.759154654516248
"76","2020-10_south-west_stereo-BRUVs","IO95",0,0,0,0,0,0,0,0,0,100,0,0,100,0.0952380952380952,0.300792603759119
"77","2020-10_south-west_stereo-BRUVs","IO264",0,77.2727272727273,0,0,0,90.9090909090909,13.6363636363636,0,0,9.09090909090909,0,7.5,92.5,1.63636363636364,0.726731400270092
"78","2020-10_south-west_stereo-BRUVs","IO339",0,13.3333333333333,0,60,0,100,16.6666666666667,10,0,0,0,0,100,2.8,0.484234198111502
"79","2020-10_south-west_stereo-BRUVs","IO352",10,0,10,0,3.33333333333333,46.6666666666666,0,23.3333333333333,0,53.3333333333333,0,0,100,1.4,1.1017227888395
"80","2020-10_south-west_stereo-BRUVs","IO323",0,0,0,0,0,10,0,10,0,90,0,12.5,87.5,1.2,0.615587011251092
"81","2020-10_south-west_stereo-BRUVs","IO263",0,0,0,48,0,100,52,0,0,0,0,0,100,2.56,0.506622805119022
"82","2020-10_south-west_stereo-BRUVs","IO307",0,0,0,0,0,5,0,5,0,95,0,0,100,0.8,0.695852373938459
"83","2020-10_south-west_stereo-BRUVs","IO350",4,0,0,0,0,8,0,4,0,92,0,0,100,1,0.408248290463863
"84","2020-10_south-west_stereo-BRUVs","IO369",0,0,5,0,0,10,0,5,0,90,0,0,100,1.05,0.604805318829299
"85","2020-10_south-west_stereo-BRUVs","IO37",0,0,0,0,0,5,0,5,0,95,0,12.5,87.5,0.8,0.523148363780597
"86","2020-10_south-west_stereo-BRUVs","IO351",4.16666666666667,0,0,0,0,4.16666666666667,0,0,0,95.8333333333333,0,0,100,0.541666666666667,0.588229965875272
"87","2020-10_south-west_stereo-BRUVs","IO40",0,0,0,0,0,3.84615384615385,0,3.84615384615385,0,96.1538461538462,0,0,100,0.5,0.707106781186548
"88","2020-10_south-west_stereo-BRUVs","IOCP2311",0,0,0,0,0,0,0,0,0,100,0,0,100,0.933333333333333,0.258198889747161
"89","2020-10_south-west_stereo-BRUVs","FH37",0,3.84615384615385,0,80.7692307692308,0,100,15.3846153846154,0,0,0,0,12.5,87.5,2.42307692307692,0.503831473655779
"90","2020-10_south-west_stereo-BRUVs","IO338",0,0,0,23.0769230769231,0,30.7692307692308,0,7.69230769230769,0,69.2307692307692,0,0,100,1.07692307692308,0.744208407535251
"91","2020-10_south-west_stereo-BRUVs","IO253",0,0,0,0,0,0,0,0,0,100,25,0,75,0.533333333333333,0.516397779494322
"92","2020-10_south-west_stereo-BRUVs","IO364",4.34782608695652,0,0,0,0,8.69565217391304,0,4.34782608695652,0,91.304347826087,0,0,100,0.608695652173913,0.782718481539738
"93","2020-10_south-west_stereo-BRUVs","IO180",0,0,0,0,0,0,0,0,0,100,0,0,100,0,0
"94","2020-10_south-west_stereo-BRUVs","IOCP11-1",0,0,0,0,0,0,0,0,0,100,0,12.5,87.5,0.0869565217391304,0.28810406552003
"95","2020-10_south-west_stereo-BRUVs","IOCP11-2",12.1212121212121,0,15.1515151515152,0,9.09090909090909,93.939393939394,0,57.5757575757576,0,6.06060606060606,0,0,100,2.51515151515152,0.667139983493538
"96","2020-10_south-west_stereo-BRUVs","IO164",0,7.40740740740741,0,62.962962962963,0,88.8888888888889,18.5185185185185,0,0,11.1111111111111,0,0,100,2.22222222222222,0.640512615220349
"97","2020-10_south-west_stereo-BRUVs","IO184",0,0,0,64,0,92,0,28,0,8,0,0,100,2.12,0.525991127935317
"98","2020-10_south-west_stereo-BRUVs","IO165",0,0,0,61.9047619047619,0,100,9.52380952380952,28.5714285714286,0,0,0,0,100,2.33333333333333,0.483045891539648
"99","2020-10_south-west_stereo-BRUVs","IO374",10.5263157894737,0,0,0,57.8947368421053,100,0,31.5789473684211,0,0,0,0,100,2.42105263157895,0.507257273501788
"100","2020-10_south-west_stereo-BRUVs","IO361",21.7391304347826,0,0,0,0,43.4782608695652,0,21.7391304347826,0,56.5217391304348,0,12.5,87.5,1.52173913043478,1.08164711172743
"101","2020-10_south-west_stereo-BRUVs","IO155",0,0,0,64,0,96,24,8,0,4,0,10,90,2.45833333333333,0.588229965875272
"102","2020-10_south-west_stereo-BRUVs","IO325",12,0,20,0,4,48,0,12,0,52,0,0,100,1.76,0.597215762238964
"103","2020-10_south-west_stereo-BRUVs","IOC06",0,0,0,13.3333333333333,0,100,80,6.66666666666667,0,0,0,0,100,2.8,0.414039335605413
"104","2020-10_south-west_stereo-BRUVs","IO266",0,0,0,0,0,10.5263157894737,0,10.5263157894737,0,89.4736842105263,0,10,90,0.684210526315789,0.671038298207203
"105","2020-10_south-west_stereo-BRUVs","IO327",20,0,12,0,20,92,0,40,0,8,0,0,100,2.28,0.678232998312527
"106","2020-10_south-west_stereo-BRUVs","IO210",0,0,0,70.8333333333333,0,95.8333333333333,20.8333333333333,4.16666666666667,0,4.16666666666667,0,7.5,92.5,2.29166666666667,0.550032937090187
"107","2020-10_south-west_stereo-BRUVs","IO17",0,0,0,84.2105263157895,0,84.2105263157895,0,0,0,15.7894736842105,0,0,100,1.89473684210526,0.458831467741124
"108","2020-10_south-west_stereo-BRUVs","IO334",4,0,0,0,0,4,0,0,0,96,0,0,100,0.12,0.439696865275764
"109","2020-10_south-west_stereo-BRUVs","IO267",30,0,0,10,0,60,0,20,0,40,0,0,100,1.8,1.03279555898864
"110","2020-10_south-west_stereo-BRUVs","IO312",38.0952380952381,4.76190476190476,0,19.047619047619,0,85.7142857142857,0,23.8095238095238,0,14.2857142857143,0,10,90,2.2,0.523148363780597
"111","2020-10_south-west_stereo-BRUVs","IO81",0,0,0,69.2307692307692,0,76.9230769230769,0,7.69230769230769,0,23.0769230769231,0,0,100,2,0.707106781186548
"112","2020-10_south-west_stereo-BRUVs","IO158",0,0,0,10,0,20,0,10,0,80,0,0,100,1.3,0.674948557710553
"113","2020-10_south-west_stereo-BRUVs","IO207",0,0,0,15.7894736842105,0,42.1052631578947,0,26.3157894736842,0,57.8947368421053,0,0,100,1.63157894736842,0.83069758608784
"114","2020-10_south-west_stereo-BRUVs","IO145",0,8.33333333333333,0,83.3333333333333,0,100,8.33333333333333,0,0,0,0,12.5,87.5,2.54166666666667,0.508977377704051
"115","2020-10_south-west_stereo-BRUVs","IO91",4.54545454545455,0,4.54545454545455,50,0,86.3636363636364,0,27.2727272727273,0,13.6363636363636,0,0,100,2.18181818181818,0.664498639244989
"116","2020-10_south-west_stereo-BRUVs","IO80",0,0,0,53.8461538461538,0,96.1538461538461,38.4615384615385,3.84615384615385,0,3.84615384615385,0,0,100,2.65384615384615,0.561591146105969
"117","2020-10_south-west_stereo-BRUVs","IO335",7.14285714285714,10.7142857142857,0,46.4285714285714,0,100,14.2857142857143,21.4285714285714,0,0,0,0,100,2.75,0.440958551844098
"118","2020-10_south-west_stereo-BRUVs","IO204",8,0,0,36,0,60,0,16,0,40,0,0,100,1.64,0.907377172587747
"119","2020-10_south-west_stereo-BRUVs","IO3",18.1818181818182,0,0,40.9090909090909,0,100,0,40.9090909090909,0,0,0,0,100,2.72727272727273,0.455842305838552
"120","2020-10_south-west_stereo-BRUVs","FH32",12.5,0,0,0,0,25,0,12.5,0,75,0,0,100,0.9375,0.928708781050335
"121","2020-10_south-west_stereo-BRUVs","IO254",4,0,4,0,0,12,0,4,0,88,0,0,100,1.12,0.665832811847939
"122","2020-10_south-west_stereo-BRUVs","IO239",0,0,0,0,0,0,0,0,0,100,0,0,100,0.0416666666666667,0.204124145231932
"123","2020-10_south-west_stereo-BRUVs","FH36",0,0,0,0,0,0,0,0,0,0,100,0,0,NA,NA
"124","2020-10_south-west_stereo-BRUVs","IO1",0,0,0,44,0,44,0,0,0,56,0,0,100,1.48,1.22882057274445
"125","2020-10_south-west_stereo-BRUVs","IO357",4.54545454545455,4.54545454545455,0,13.6363636363636,0,72.7272727272727,0,50,0,27.2727272727273,0,0,100,2.40909090909091,0.959121170610586
"126","2020-10_south-west_stereo-BRUVs","IO237",0,0,0,0,0,0,0,0,0,100,0,0,100,0,0
"127","2020-10_south-west_stereo-BRUVs","FH54",0,0,0,100,0,100,0,0,0,0,0,0,100,2,0
"128","2020-10_south-west_stereo-BRUVs","IO73",0,0,0,43.4782608695652,0,100,43.4782608695652,13.0434782608696,0,0,0,0,100,2.47826086956522,0.510753918455249
"129","2020-10_south-west_stereo-BRUVs","IO4",15.3846153846154,0,0,0,0,42.3076923076923,0,26.9230769230769,0,57.6923076923077,0,10,90,1.15384615384615,1.40548376560692
"130","2020-10_south-west_stereo-BRUVs","IO152",0,37.5,0,29.1666666666667,0,83.3333333333334,12.5,4.16666666666667,0,16.6666666666667,0,10,90,2.08333333333333,0.653862548158294
"131","2020-10_south-west_stereo-BRUVs","IO218",0,0,0,0,0,0,0,0,0,100,0,10,90,0.96,0.2
"132","2020-10_south-west_stereo-BRUVs","IO344",0,0,7.69230769230769,0,0,7.69230769230769,0,0,0,92.3076923076923,0,0,100,0.769230769230769,0.832050294337844
"133","2020-10_south-west_stereo-BRUVs","IO215",0,0,0,0,0,0,0,0,0,100,0,0,100,0,0
"134","2020-10_south-west_stereo-BRUVs","IO125",0,24,0,68,0,100,0,8,0,0,0,0,100,2.44,0.506622805119022
"135","2020-10_south-west_stereo-BRUVs","IO123",0,25,0,60.7142857142857,0,100,10.7142857142857,3.57142857142857,0,0,0,0,100,2.42857142857143,0.50395263067897
"136","2020-10_south-west_stereo-BRUVs","IO132",0,0,0,55,0,100,25,20,0,0,0,0,100,2.45,0.51041778553404
"137","2020-10_south-west_stereo-BRUVs","IO225",0,8,0,84,0,92,0,0,0,8,0,0,100,1.92,0.276887462097269
"138","2020-10_south-west_stereo-BRUVs","IO223",0,0,0,48.1481481481481,0,48.1481481481481,0,0,0,51.8518518518518,0,0,100,1.37037037037037,0.966681402775979
"139","2020-10_south-west_stereo-BRUVs","IO16",0,0,0,52.6315789473684,0,52.6315789473684,0,0,0,47.3684210526316,0,0,100,1.42105263157895,1.1697953037312
"140","2020-10_south-west_stereo-BRUVs","IO224",0,27.2727272727273,0,54.5454545454545,0,100,18.1818181818182,0,0,0,0,10,90,2.31818181818182,0.476731294622796
"141","2020-10_south-west_stereo-BRUVs","IO353",0,0,0,100,0,100,0,0,0,0,0,0,100,2.83333333333333,0.380693493813441
"142","2020-10_south-west_stereo-BRUVs","IO201",0,71.4285714285714,0,19.047619047619,0,99.9999999999999,4.76190476190476,4.76190476190476,0,0,0,0,100,1.95238095238095,0.589592272353571
"143","2020-10_south-west_stereo-BRUVs","IO222",0,0,0,85,0,85,0,0,0,15,0,0,100,2.05,0.604805318829299
"144","2020-10_south-west_stereo-BRUVs","FH25",8,4,0,44,0,88,28,4,0,12,0,12.5,87.5,2.32,0.690410505906933
"145","2020-10_south-west_stereo-BRUVs","FH42",0,7.40740740740741,0,62.962962962963,0,100,29.6296296296296,0,0,0,0,0,100,2.88888888888889,0.320256307610174
"146","2020-10_south-west_stereo-BRUVs","FH58",0,0,0,65.2173913043478,0,82.6086956521739,17.3913043478261,0,0,17.3913043478261,0,12.5,87.5,2.17391304347826,0.716822148161496
"147","2020-10_south-west_stereo-BRUVs","FH9",0,7.40740740740741,0,62.962962962963,0,88.8888888888889,11.1111111111111,7.40740740740741,0,11.1111111111111,0,0,100,2.03703703703704,0.517500017204123
"148","2020-10_south-west_stereo-BRUVs","FH41",0,12.9032258064516,0,0,0,100,87.0967741935484,0,0,0,0,0,100,2.87096774193548,0.340777100548239
"149","2020-10_south-west_stereo-BRUVs","FH16",0,3.125,0,46.875,0,96.875,46.875,0,0,3.125,0,20,80,2.46875,0.567073699482846
"150","2020-10_south-west_stereo-BRUVs","FH51",0,3.125,0,21.875,0,93.75,59.375,9.375,0,6.25,0,0,100,2.71875,0.581120996783997
"151","2020-10_south-west_stereo-BRUVs","FH70",0,5.88235294117647,0,58.8235294117647,0,82.3529411764706,0,17.6470588235294,0,17.6470588235294,0,0,100,2,0.612372435695794
"152","2020-10_south-west_stereo-BRUVs","FH47",0,8.33333333333333,0,62.5,0,100,29.1666666666667,0,0,0,0,0,100,2.45833333333333,0.508977377704051
"153","2020-10_south-west_stereo-BRUVs","FH63",0,3.7037037037037,0,77.7777777777778,0,88.8888888888889,7.40740740740741,0,0,11.1111111111111,0,0,100,2.48148148148148,0.700020349724556
"154","2020-10_south-west_stereo-BRUVs","FH59",0,20,0,53.3333333333333,0,73.3333333333333,0,0,0,26.6666666666667,0,0,100,1.8,0.560611910581388
"155","2020-10_south-west_stereo-BRUVs","IO336",0,8.33333333333333,0,50,0,100,41.6666666666667,0,0,0,0,0,100,2.41666666666667,0.514928650544437
"156","2020-10_south-west_stereo-BRUVs","FHCO3",0,0,0,30,0,100,65,5,0,0,0,0,100,3,0
"157","2020-10_south-west_stereo-BRUVs","FH68",0,0,0,76,0,96,20,0,0,4,0,0,100,2.52,0.585946527708232
"158","2020-10_south-west_stereo-BRUVs","FH99",0,0,0,84,0,100,0,16,0,0,0,0,100,2.08,0.276887462097269
"159","2020-10_south-west_stereo-BRUVs","FH89",0,0,0,100,0,100,0,0,0,0,0,0,100,3,0
"160","2020-10_south-west_stereo-BRUVs","FH45",0,4.34782608695652,0,47.8260869565217,0,91.3043478260869,39.1304347826087,0,0,8.69565217391304,0,0,100,2.60869565217391,0.656376446504361
"161","2020-10_south-west_stereo-BRUVs","FH69",0,15,0,40,0,100,30,15,0,0,0,0,100,2.45,0.51041778553404
"162","2020-10_south-west_stereo-BRUVs","FH65",0,14.2857142857143,0,78.5714285714286,0,100,7.14285714285714,0,0,0,0,0,100,2.35714285714286,0.497245158098847
"163","2020-10_south-west_stereo-BRUVs","FH10",0,20.8333333333333,0,37.5,0,100,41.6666666666667,0,0,0,0,0,100,2.54166666666667,0.508977377704051
"164","2020-10_south-west_stereo-BRUVs","FH52",0,55.5555555555556,0,0,0,100,40.7407407407407,3.7037037037037,0,0,0,0,100,2.22222222222222,0.751067616198811
"165","2020-10_south-west_stereo-BRUVs","FH74",0,0,0,29.6296296296296,0,92.5925925925926,59.2592592592593,3.7037037037037,0,7.40740740740741,0,12.5,87.5,2.74074074074074,0.594370552161152
"166","2020-10_south-west_stereo-BRUVs","FH57",0,3.7037037037037,0,22.2222222222222,0,66.6666666666666,29.6296296296296,11.1111111111111,0,33.3333333333333,0,0,100,2.18518518518519,0.921413505980268
"167","2020-10_south-west_stereo-BRUVs","FH106",0,8.69565217391304,0,86.9565217391304,0,95.6521739130434,0,0,0,4.34782608695652,0,0,100,2.17391304347826,0.576208131040061
"168","2020-10_south-west_stereo-BRUVs","IO157",0,0,0,90,0,100,0,10,0,0,0,0,100,2.7,0.483045891539648
"169","2020-10_south-west_stereo-BRUVs","FH48",0,10,0,5,0,100,55,30,0,0,0,0,100,2.7,0.470162345981627
"170","2020-10_south-west_stereo-BRUVs","FH60",4.16666666666667,8.33333333333333,0,16.6666666666667,0,79.1666666666667,16.6666666666667,33.3333333333333,0,20.8333333333333,0,0,100,2.20833333333333,0.779027636204913
"171","2020-10_south-west_stereo-BRUVs","FH96",0,16.6666666666667,0,33.3333333333333,0,91.6666666666667,25,16.6666666666667,0,8.33333333333333,0,0,100,2.41666666666667,0.653862548158294
"172","2020-10_south-west_stereo-BRUVs","FH56",0,0,0,7.69230769230769,0,100,88.4615384615385,3.84615384615385,0,0,0,0,100,2.88461538461538,0.325812593608421
"173","2020-10_south-west_stereo-BRUVs","FH61",0,3.7037037037037,0,33.3333333333333,0,100,62.962962962963,0,0,0,0,0,100,2.85185185185185,0.362013992898246
"174","2020-10_south-west_stereo-BRUVs","IO241",0,0,0,80,0,100,0,20,0,0,0,2.5,97.5,2.96,0.2
