"sample","rowid.x","fov.Facing Up","fov.Limited","fov.Open","mean.relief","sd.relief","rowid.y","detailed.Consolidated.Boulder.Turf mat","detailed.Consolidated.Cobbles.No biota","detailed.Consolidated.Cobbles.Turf mat","detailed.Consolidated.Rock.No biota","detailed.Consolidated.Rock.Turf mat","detailed.Consolidated.Rock.Veneer","detailed.Macroalgae.Articulated calcareous.","detailed.Macroalgae.Encrusting.Red","detailed.Macroalgae.Erect course branching.Brown","detailed.Macroalgae.Erect course branching.Green","detailed.Macroalgae.Erect course branching.Red","detailed.Macroalgae.Erect fine branching.Green","detailed.Macroalgae.Erect fine branching.Red","detailed.Macroalgae.Filamentous and filiform.","detailed.Macroalgae.Large canopy-forming.Ecklonia radiata","detailed.Macroalgae.Large canopy-forming.Scytothalia dorycarpa","detailed.Macroalgae.Sheet-like membranous.","detailed.Macroalgae.Small mixed.","detailed.Octocoral/Black.Fan (2D).","detailed.Seagrasses.Strap-like leaves.Thalassodendrum sp.","detailed.Sponges.Crusts.","detailed.Sponges.Erect forms.","detailed.Sponges.Hollow forms.","detailed.Sponges.Massive forms.","detailed.Sponges.Small mixed.","detailed.Stony corals.Sub-massive.Live","detailed.Unconsolidated.Sand.mud (coarse sand)"
"IO272",164210,0,20,80,2.81818181818182,0.404519917477945,43326,0,0,0,0,0,0,0,0,11.1111111111111,0,0,0,11.1111111111111,0,33.3333333333333,0,0,44.4444444444444,0,0,0,0,0,0,0,0,0
"FH44",124420,0,7.5,92.5,2.53846153846154,0.706018086497463,52767,0,0,0,0,3.84615384615385,0,0,0,11.5384615384615,0,0,0,0,3.84615384615385,0,0,0,0,0,65.3846153846154,0,0,0,0,0,0,15.3846153846154
"FH20",110420,0,0,100,2.05,0.604805318829299,46410,0,0,35,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,15
"FH7",143620,0,0,100,2.43478260869565,0.506869801869702,58376,0,0,0,0,0,0,0,0,0,4.34782608695652,0,0,30.4347826086957,0,0,0,0,0,0,30.4347826086957,0,17.3913043478261,0,8.69565217391304,8.69565217391304,0,0
"FH34",118820,0,0,100,2.16666666666667,0.637022057270606,47194,0,0,0,0,12.5,0,0,0,37.5,0,0,0,8.33333333333333,0,0,0,0,0,0,25,0,0,0,4.16666666666667,0,0,12.5
"FH18",109220,0,0,100,2,0.794719414239026,46085,0,0,0,0,10,0,0,0,25,0,5,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,20
"FH26",7410,0,0,100,2.4375,0.51234753829798,3210,0,0,0,0,6.66666666666667,0,0,0,20,0,0,0,13.3333333333333,0,13.3333333333333,0,0,0,0,40,0,0,0,6.66666666666667,0,0,0
"FH27",114820,0,12.5,87.5,2.25,0.638666373658505,47650,0,0,0,0,10,0,0,0,50,0,0,0,0,0,5,0,0,0,0,15,0,0,0,10,0,0,10
"IO333",253620,0,0,100,0.304347826086957,0.764840007553312,84167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IO332",252420,0,0,100,0,0,99430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IO319",244820,0,0,100,1.07692307692308,1.16354894776548,71430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,90
"IO337",256420,0,0,100,3,0,114993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
"IOREDO344",98210,0,0,100,0.3,0.483045891539648,28475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IO269",225220,0,0,100,2.79166666666667,0.414851116999053,85340,0,0,0,0,4.16666666666667,0,0,0,0,0,0,0,33.3333333333333,0,54.1666666666667,0,0,0,0,0,0,4.16666666666667,0,4.16666666666667,0,0,0
"IO300",237620,0,0,100,0.739130434782609,0.44897775854488,84497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IO58",282820,0,0,100,2,0.510753918455249,30258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5714285714286,0,0,0,0,28.5714285714286,0,0,42.8571428571429
"IO343",259620,0,0,100,0.64,1.113552872566,86900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,88
"IO62",284020,0,0,100,0.642857142857143,0.826159598709403,100855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IO282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IO278",228820,0,0,100,0.91304347826087,0.596432079365658,78704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34782608695652,0,0,95.6521739130435
"IO277",228020,0,12.5,87.5,1.36,0.99498743710662,76050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,76
"IO110",173220,0,7.5,92.5,0.333333333333333,0.701964118163034,62797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IO98",295620,0,0,100,0.45,0.759154654516248,85740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,95
"IO95",294020,0,0,100,0.0952380952380952,0.300792603759119,91080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IO264",223220,0,7.5,92.5,1.63636363636364,0.726731400270092,69231,0,0,77.2727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6363636363636,0,0,0,0,0,0,9.09090909090909
"IO339",258020,0,0,100,2.8,0.484234198111502,112755,0,0,0,0,13.3333333333333,0,3.33333333333333,0,16.6666666666667,0,0,3.33333333333333,6.66666666666667,0,30,0,0,0,0,16.6666666666667,0,6.66666666666667,0,3.33333333333333,0,0,0
"IO352",263220,0,0,100,1.4,1.1017227888395,92052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16666666666667,0,4.16666666666667,8.33333333333333,0,16.6666666666667,0,0,66.6666666666667
"IO323",245620,0,12.5,87.5,1.2,0.615587011251092,71630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,90
"IO263",222420,0,0,100,2.56,0.506622805119022,83243,0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,0,0,52,0,0,0,0,0,0,0
"IO307",240020,0,0,100,0.8,0.695852373938459,70160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,95
"IO350",261620,0,0,100,1,0.408248290463863,85318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16666666666667,0,0,0,0,95.8333333333333
"IO369",272020,0,0,100,1.05,0.604805318829299,76838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26315789473684,0,0,0,0,94.7368421052632
"IO37",272820,0,12.5,87.5,0.8,0.523148363780597,79460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95
"IO351",262420,0,0,100,0.541666666666667,0.588229965875272,95660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IO40",278820,0,0,100,0.5,0.707106781186548,99255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84615384615385,0,0,96.1538461538462
"IOCP2311",97810,0,0,100,0.933333333333333,0.258198889747161,42525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"FH37",120820,0,12.5,87.5,2.42307692307692,0.503831473655779,51203,0,0,0,0,3.84615384615385,0,0,0,46.1538461538462,0,0,7.69230769230769,26.9230769230769,0,0,0,0,0,0,15.3846153846154,0,0,0,0,0,0,0
"IO338",257220,0,0,100,1.07692307692308,0.744208407535251,94279,0,0,0,0,0,0,0,0,23.0769230769231,0,0,0,0,0,0,0,0,0,0,0,0,3.84615384615385,0,0,3.84615384615385,0,69.2307692307692
"IO253",57810,25,0,75,0.533333333333333,0.516397779494322,25815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IO364",270420,0,0,100,0.608695652173913,0.782718481539738,93014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54545454545455,0,0,95.4545454545455
"IO180",192420,0,0,100,0,0,63560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IOCP11-1",298420,0,12.5,87.5,0.0869565217391304,0.28810406552003,104236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IOCP11-2",299220,0,0,100,2.51515151515152,0.667139983493538,101232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,66.6666666666667,8.33333333333333,4.16666666666667,0,0,8.33333333333333
"IO164",190420,0,0,100,2.22222222222222,0.640512615220349,56716,0,0,0,0,7.40740740740741,0,0,0,22.2222222222222,0,0,0,25.9259259259259,0,14.8148148148148,0,0,0,0,18.5185185185185,0,0,0,0,0,0,11.1111111111111
"IO184",193220,0,0,100,2.12,0.525991127935317,63885,0,0,0,0,0,0,0,0,36,0,0,4,24,0,0,0,0,0,0,0,0,4,0,24,0,0,8
"IO165",191220,0,0,100,2.33333333333333,0.483045891539648,60542,0,0,0,0,0,0,0,0,0,0,0,0,61.9047619047619,0,0,0,0,0,0,9.52380952380952,0,14.2857142857143,0,4.76190476190476,9.52380952380952,0,0
"IO374",274820,0,0,100,2.42105263157895,0.507257273501788,78824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7058823529412,0,0,23.5294117647059,0,11.7647058823529,0,0,0
"IO361",268820,0,12.5,87.5,1.52173913043478,1.08164711172743,73715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111111111111,0,16.6666666666667,0,0,72.2222222222222
"IO155",188420,0,10,90,2.45833333333333,0.588229965875272,76475,0,0,0,0,0,0,0,0,16,0,0,0,32,0,8,0,4,4,0,24,0,4,0,4,0,0,4
"IO325",247220,0,0,100,1.76,0.597215762238964,65818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88235294117647,0,0,11.7647058823529,0,5.88235294117647,0,0,76.4705882352941
"IOC06",96610,0,0,100,2.8,0.414039335605413,41955,0,0,0,0,0,0,0,0,13.3333333333333,0,0,0,0,0,0,0,0,0,0,80,0,0,0,6.66666666666667,0,0,0
"IO266",224020,0,10,90,0.684210526315789,0.671038298207203,78929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5263157894737,0,0,0,0,89.4736842105263
"IO327",248420,0,0,100,2.28,0.678232998312527,66077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4117647058824,0,0,41.1764705882353,0,17.6470588235294,0,0,11.7647058823529
"IO210",200820,0,7.5,92.5,2.29166666666667,0.550032937090187,76668,0,0,0,0,0,0,0,0,8.33333333333333,0,0,8.33333333333333,29.1666666666667,0,8.33333333333333,0,0,16.6666666666667,0,20.8333333333333,0,0,0,0,4.16666666666667,0,4.16666666666667
"IO17",146210,0,0,100,1.89473684210526,0.458831467741124,81358,0,0,0,0,0,0,0,0,0,0,0,0,10.5263157894737,0,0,0,0,73.6842105263158,0,0,0,0,0,0,0,0,15.7894736842105
"IO334",254420,0,0,100,0.12,0.439696865275764,97956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IO267",163410,0,0,100,1.8,1.03279555898864,33544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2857142857143,0,0,0,0,0,0,0,0,28.5714285714286,0,0,57.1428571428571
"IO312",243220,0,10,90,2.2,0.523148363780597,47683,0,0,0,0,0,7.69230769230769,0,0,0,0,0,0,15.3846153846154,0,15.3846153846154,0,0,0,0,0,0,38.4615384615385,0,0,0,0,23.0769230769231
"IO81",93410,0,0,100,2,0.707106781186548,35126,0,0,0,0,0,0,0,0,0,0,0,0,53.8461538461538,0,15.3846153846154,0,0,0,0,0,0,0,0,7.69230769230769,0,0,23.0769230769231
"IO158",44610,0,0,100,1.3,0.674948557710553,13305,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,80
"IO207",200020,0,0,100,1.63157894736842,0.83069758608784,60241,0,0,0,0,0,0,0,0,0,5.26315789473684,0,0,10.5263157894737,0,0,0,0,0,0,0,0,5.26315789473684,0,15.7894736842105,5.26315789473684,0,57.8947368421053
"IO145",182820,0,12.5,87.5,2.54166666666667,0.508977377704051,67288,0,0,0,0,8.33333333333333,0,0,0,12.5,0,12.5,16.6666666666667,20.8333333333333,0,20.8333333333333,0,0,0,0,8.33333333333333,0,0,0,0,0,0,0
"IO91",292420,0,0,100,2.18181818181818,0.664498639244989,94033,0,0,0,0,0,0,0,0,25,0,0,0,30,0,0,0,0,0,0,0,0,15,0,15,0,0,15
"IO80",291220,0,0,100,2.65384615384615,0.561591146105969,115975,0,0,0,0,0,0,0,0,0,0,0,0,34.6153846153846,0,19.2307692307692,0,0,0,0,38.4615384615385,0,0,0,0,3.84615384615385,0,3.84615384615385
"IO335",255220,0,0,100,2.75,0.440958551844098,87269,0,0,0,0,11.5384615384615,0,0,0,0,0,0,0,7.69230769230769,0,42.3076923076923,0,0,0,0,15.3846153846154,0,7.69230769230769,0,15.3846153846154,0,0,0
"IO204",198820,0,0,100,1.64,0.907377172587747,62905,0,0,0,0,0,0,0,0,0,0,0,0,34.7826086956522,0,4.34782608695652,0,0,0,0,0,0,17.3913043478261,0,0,0,0,43.4782608695652
"IO3",236820,0,0,100,2.72727272727273,0.455842305838552,65413,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,33.3333333333333,0,16.6666666666667,0,0,0
"FH32",108610,0,0,100,0.9375,0.928708781050335,44149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14285714285714,0,7.14285714285714,0,0,85.7142857142857
"IO254",218020,0,0,100,1.12,0.665832811847939,69380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34782608695652,0,0,95.6521739130435
"IO239",214420,0,0,100,0.0416666666666667,0.204124145231932,81666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"FH36",110210,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IO1",166820,0,0,100,1.48,1.22882057274445,68395,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"IO357",267220,0,0,100,2.40909090909091,0.959121170610586,71204,0,0,0,0,4.76190476190476,0,0,0,4.76190476190476,0,0,0,0,0,9.52380952380952,0,0,0,0,0,0,28.5714285714286,0,19.047619047619,4.76190476190476,0,28.5714285714286
"IO237",55810,0,0,100,0,0,8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"FH54",116210,0,0,100,2,0,40614,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IO73",288820,0,0,100,2.47826086956522,0.510753918455249,91702,0,0,0,0,0,0,0,0,0,0,0,26.0869565217391,13.0434782608696,0,4.34782608695652,0,0,0,0,43.4782608695652,4.34782608695652,0,0,8.69565217391304,0,0,0
"IO4",278020,0,10,90,1.15384615384615,1.40548376560692,76587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54545454545455,0,0,27.2727272727273,0,68.1818181818182
"IO152",186820,0,10,90,2.08333333333333,0.653862548158294,68789,0,0,20.8333333333333,0,16.6666666666667,0,0,0,29.1666666666667,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,4.16666666666667,0,0,16.6666666666667
"IO218",204820,0,10,90,0.96,0.2,82690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IO344",182210,0,0,100,0.769230769230769,0.832050294337844,64002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IO215",202420,0,0,100,0,0,81725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"IO125",178820,0,0,100,2.44,0.506622805119022,69898,0,0,0,0,24,0,0,0,8,0,0,0,20,0,40,0,0,0,0,0,0,4,0,0,4,0,0
"IO123",178020,0,0,100,2.42857142857143,0.50395263067897,61464,0,0,3.57142857142857,0,21.4285714285714,0,0,0,0,0,0,0,28.5714285714286,0,32.1428571428571,0,0,0,0,10.7142857142857,0,3.57142857142857,0,0,0,0,0
"IO132",180420,0,0,100,2.45,0.51041778553404,55823,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,0,0,0,0,25,0,15,0,5,0,0,0
"IO225",208820,0,0,100,1.92,0.276887462097269,84150,0,0,0,0,8,0,0,0,0,0,0,0,40,0,0,0,0,44,0,0,0,0,0,0,0,0,8
"IO223",207220,0,0,100,1.37037037037037,0.966681402775979,63242,0,0,0,0,0,0,0,0,37.037037037037,0,0,0,11.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8518518518518
"IO16",145010,0,0,100,1.42105263157895,1.1697953037312,80655,0,0,0,0,0,0,0,0,0,0,0,0,31.5789473684211,0,5.26315789473684,0,0,15.7894736842105,0,0,0,0,0,0,0,0,47.3684210526316
"IO224",208020,0,10,90,2.31818181818182,0.476731294622796,70271,0,0,9.09090909090909,0,18.1818181818182,0,0,0,9.09090909090909,0,0,0,31.8181818181818,0,13.6363636363636,0,0,0,0,18.1818181818182,0,0,0,0,0,0,0
"IO353",264020,0,0,100,2.83333333333333,0.380693493813441,89253,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,45.8333333333333,41.6666666666667,0,0,0,0,0,0,0,0,0,0,0
"IO201",198020,0,0,100,1.95238095238095,0.589592272353571,62687,42.8571428571429,0,23.8095238095238,0,4.76190476190476,0,0,0,9.52380952380952,0,0,0,0,0,9.52380952380952,0,0,0,0,4.76190476190476,0,0,0,4.76190476190476,0,0,0
"IO222",206420,0,0,100,2.05,0.604805318829299,60740,0,0,0,0,0,0,0,0,55,0,0,0,25,0,5,0,0,0,0,0,0,0,0,0,0,0,15
"FH25",113620,0,12.5,87.5,2.32,0.690410505906933,39273,0,0,0,0,4.34782608695652,0,0,0,30.4347826086957,0,0,8.69565217391304,8.69565217391304,0,0,0,0,0,0,30.4347826086957,0,0,0,4.34782608695652,0,0,13.0434782608696
"FH42",123620,0,0,100,2.88888888888889,0.320256307610174,46902,0,0,0,0,7.40740740740741,0,0,0,0,0,0,0,7.40740740740741,0,55.5555555555556,0,0,0,0,29.6296296296296,0,0,0,0,0,0,0
"FH58",134820,0,12.5,87.5,2.17391304347826,0.716822148161496,34996,0,0,0,0,0,0,0,0,56.5217391304348,0,0,0,8.69565217391304,0,0,0,0,0,0,17.3913043478261,0,0,0,0,0,0,17.3913043478261
"FH9",154820,0,0,100,2.03703703703704,0.517500017204123,42335,0,0,0,0,7.40740740740741,0,0,0,14.8148148148148,0,0,0,48.1481481481481,0,0,0,0,0,0,11.1111111111111,0,0,0,0,7.40740740740741,0,11.1111111111111
"FH41",122820,0,0,100,2.87096774193548,0.340777100548239,41901,0,0,0,0,12.9032258064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0967741935484,0,0,0,0,0,0,0
"FH16",107620,0,20,80,2.46875,0.567073699482846,38452,0,0,0,3.125,0,0,0,6.25,21.875,0,0,0,15.625,0,3.125,0,0,0,0,46.875,0,0,0,0,0,0,3.125
"FH51",130420,0,0,100,2.71875,0.581120996783997,48856,0,0,0,0,3.125,0,0,0,9.375,0,0,0,0,0,12.5,0,0,0,0,59.375,0,3.125,0,3.125,3.125,0,6.25
"FH70",144420,0,0,100,2,0.612372435695794,40169,0,0,5.88235294117647,0,0,0,0,0,23.5294117647059,0,0,0,35.2941176470588,0,0,0,0,0,0,0,0,17.6470588235294,0,0,0,0,17.6470588235294
"FH47",126820,0,0,100,2.45833333333333,0.508977377704051,52959,0,0,0,4.16666666666667,4.16666666666667,0,0,0,33.3333333333333,0,0,8.33333333333333,4.16666666666667,0,16.6666666666667,0,0,0,0,29.1666666666667,0,0,0,0,0,0,0
"FH63",138420,0,0,100,2.48148148148148,0.700020349724556,50229,0,0,0,0,3.7037037037037,0,0,0,51.8518518518518,0,0,0,3.7037037037037,0,7.40740740740741,14.8148148148148,0,0,0,7.40740740740741,0,0,0,0,0,0,11.1111111111111
"FH59",17410,0,0,100,1.8,0.560611910581388,7785,0,0,0,20,0,0,0,0,46.6666666666667,0,0,0,6.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6666666666667
"IO336",179810,0,0,100,2.41666666666667,0.514928650544437,63066,0,0,0,0,8.33333333333333,0,0,0,8.33333333333333,0,0,0,41.6666666666667,0,0,0,0,0,0,41.6666666666667,0,0,0,0,0,0,0
"FHC03",164420,0,0,100,3,0,62715,0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,0,0,0,0,65,0,0,0,0,5,0,0
"FH68",142020,0,0,100,2.52,0.585946527708232,44625,0,0,0,0,0,0,0,0,28,0,0,0,16,0,32,0,0,0,0,20,0,0,0,0,0,0,4
"FH99",159620,0,0,100,2.08,0.276887462097269,59848,0,0,0,0,0,0,0,0,48,0,0,0,36,0,0,0,0,0,0,0,0,0,0,8,8,0,0
"FH89",27010,0,0,100,3,0,10491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
"FH45",125220,0,0,100,2.60869565217391,0.656376446504361,49109,0,0,0,0,4.34782608695652,0,0,0,17.3913043478261,0,0,0,0,0,30.4347826086957,0,0,0,0,39.1304347826087,0,0,0,0,0,0,8.69565217391304
"FH69",142820,0,0,100,2.45,0.51041778553404,56185,0,0,0,0,15,0,0,0,0,0,0,0,35,0,5,0,0,0,0,30,0,5,0,10,0,0,0
"FH65",19810,0,0,100,2.35714285714286,0.497245158098847,8309,0,0,0,0,14.2857142857143,0,0,0,50,0,0,0,0,0,28.5714285714286,0,0,0,0,7.14285714285714,0,0,0,0,0,0,0
"FH10",98820,0,0,100,2.54166666666667,0.508977377704051,42945,0,0,0,0,20.8333333333333,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,41.6666666666667,0,0,0,0,0,0,0
"FH52",131220,0,0,100,2.22222222222222,0.751067616198811,47130,0,0,33.3333333333333,0,22.2222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7407407407407,0,0,0,0,3.7037037037037,0,0
"FH74",146820,0,12.5,87.5,2.74074074074074,0.594370552161152,50609,0,0,0,0,0,0,0,0,14.8148148148148,0,0,0,3.7037037037037,0,11.1111111111111,0,0,0,0,59.2592592592593,0,0,0,0,3.7037037037037,0,7.40740740740741
"FH57",134020,0,0,100,2.18518518518519,0.921413505980268,54229,0,0,0,0,3.7037037037037,0,0,0,0,0,0,0,3.7037037037037,0,18.5185185185185,0,0,0,0,29.6296296296296,0,0,0,3.7037037037037,7.40740740740741,0,33.3333333333333
"FH106",100420,0,0,100,2.17391304347826,0.576208131040061,37813,0,0,0,8.69565217391304,0,0,0,0,73.9130434782609,0,0,0,0,0,13.0434782608696,0,0,0,0,0,0,0,0,0,0,0,4.34782608695652
"IO157",144610,0,0,100,2.7,0.483045891539648,42305,0,0,0,0,0,0,0,0,0,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,10,0,0
"FH48",13410,0,0,100,2.7,0.470162345981627,7610,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,55,5,10,0,0,15,0,0
